DOI,Year,Title,Journal,Reason
10.1016/j.enbuild.2024.114709,2024,Data-driven analysis of heating and cooling base temperatures for buildings: Case studies in South Korea,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jobe.2024.108917,2024,Modeling temporal dual variations for return air temperature prediction of mK-level temperature-controlled clean chamber,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.110411,2024,Leveraging multi-zone building data with machine learning-based models and genetic algorithms to optimize air handling units,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2024.114317,2024,Energy savings of commercial kitchen ventilation and air conditioning systems based on cooking oil control and thermal comfort,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2024.123780,2024,Hierarchical MPC for building energy management: Incorporating data-driven error compensation and mitigating information asymmetry,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123477,2024,Ventilation and temperature control for energy-efficient and healthy buildings: A differentiable PDE approach,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.110877,2024,A robust data-driven model predictive thermal control for rack-based data center,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.122101,2024,Data-driven predictive control for demand side management: Theoretical and experimental results,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.109497,2024,Reinforcement learning in building controls: A comparative study of algorithms considering model availability and policy representation,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.111487,2024,Usage behavior and comfort effects of IoT-connected personalized environmental control systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114774,2024,A data-driven standardised generalisable methodology to validate a large energy performance Certification dataset: A case of the application in Ireland,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114071,2024,Opening the Black Box: Towards inherently interpretable energy data imputation models using building physics insight,Energy and Buildings,Eliminated – unclear/other
10.1016/j.apenergy.2023.122354,2024,Energy optimization for HVAC systems in multi-VAV open offices: A deep reinforcement learning approach,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123581,2024,Demand response for residential buildings using hierarchical nonlinear model predictive control for plug-and-play,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.110015,2024,Thermal and visual comforts of occupants for a naturally ventilated educational building in low-income economies: A machine learning approach,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2024.112093,2024,Humidity-aware model predictive control for residential air conditioning: A field study,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2024.123753,2024,Expert-guided imitation learning for energy management: Evaluating GAIL’s performance in building control applications,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123414,2024,Scalable energy management approach of residential hybrid energy system using multi-agent deep reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114135,2024,Application of transfer learning to overcome data imbalance and extrapolation for model predictive control: A real-life case,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114278,2024,Large language model-based interpretable machine learning control in building energy systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111882,2024,Multi-objectives occupant-centric control of thermostats and natural ventilation systems in cold climate conditions using real-time occupant-related information,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2024.124003,2024,Controllable cross-building multi-objective optimisation for NZEBs: A framework Utilising parametric generation and intelligent algorithms,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.109402,2024,A study on natural ventilation of dormitories for college students in northeast China during spring: A case of linear-shaped dormitory buildings,Journal of Building Engineering,Eliminated – Ventilation/IAQ only
10.1016/j.energy.2024.132636,2024,Recent advances in data mining and machine learning for enhanced building energy management,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114161,2024,Demand response for residential building heating: Effective Monte Carlo Tree Search control based on physics-informed neural networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110446,2024,Optimization of indoor temperature sensor deployment in large spaces for multiple building operation scenarios using the genetic algorithm,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.122413,2024,"A machine learning framework to estimate residential electricity demand based on smart meter electricity, climate, building characteristics, and socioeconomic datasets",Applied Energy,Eliminated – unclear/other
10.1016/j.enbuild.2024.114999,2024,"Building performance optimization through sensitivity Analysis, and economic insights using AI",Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114420,2024,Study on indoor temperature optimal control of air-conditioning based on Twin Delayed Deep Deterministic policy gradient algorithm,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113752,2024,Quantification of HVAC energy savings through occupancy presence sensors in an apartment setting: Field testing and inverse modeling approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114408,2024,A lifelong meta-learning approach for learning deep grey-box representative thermal dynamics models for residential buildings,Energy and Buildings,Eliminated – unclear/other
10.1016/j.buildenv.2024.111530,2024,Causal thinking: Uncovering hidden assumptions and interpretations of statistical analysis in building science,Building and Environment,Eliminated – unclear/other
10.1016/j.enbuild.2024.114595,2024,Exploring and field-demonstrating geofence-based occupancy-centric control in residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.129797,2024,Optimal supply air temperature with respect to data center operational stability and energy efficiency in a row-based cooling system under fault conditions,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.122820,2024,Field demonstration of predictive heating control for an all-electric house in a cold climate,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.122862,2024,Balancing ventilation performance and energy conservation: An integrated multi-objective optimization and preference-based decision-making model for optimizing impinging jet ventilation,Applied Thermal Engineering,Eliminated – Ventilation/IAQ only
10.1016/j.renene.2024.121449,2024,Enhanced temperature regulation in compound heating systems: Leveraging guided policy search and model predictive control,Renewable Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123433,2024,Neural differential equations for temperature control in buildings under demand response programs,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114954,2024,Automatic standard building category classification from smart meter data – A supervised learning approach,Energy and Buildings,Eliminated – Monitoring/Forecasting only
10.1016/j.enbuild.2023.113770,2024,Enhancing HVAC energy management through multi-zone occupant-centric approach: A multi-agent deep reinforcement learning solution,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111069,2024,Development of an HVAC system control method using weather forecasting data with deep reinforcement learning algorithms,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2024.133704,2024,"Fault detection research on novel transfer learning-based method for cross-condition, cross-system and cross-operation in public building HVAC sensors",Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113753,2024,Model predictive control of distributed energy resources in residential buildings considering forecast uncertainties,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111631,2024,Effect of temperature step-changes and ramps on physiological and psychological responses of occupants in office buildings in summer,Building and Environment,KEEP – operational EE/control
10.1016/j.autcon.2024.105579,2024,Semantic model-based large-scale deployment of AI-driven building management applications,Automation in Construction,Eliminated – unclear/other
10.1016/j.enbuild.2023.113831,2024,Model Predictive Control in buildings with thermal and visual comfort constraints,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114968,2024,Radiant heating systems control in buildings via Inverse Conformable Artificial Neural Networks and optimization techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.131126,2024,Heuristic model predictive control implementation to activate energy flexibility in a fully electric school building,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114823,2024,Optimal control strategy for building HVAC systems: Satisfying flexible demand response with different value-based selection,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2024.105386,2024,Optimizing building spatial morphology to alleviate human thermal stress,Sustainable Cities and Society,Eliminated – unclear/other
10.1016/j.enbuild.2023.113884,2024,Model predictive control for demand flexibility of a residential building with multiple distributed energy resources,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110491,2024,"Reinforcement learning for occupant behavior modeling in public buildings: Why, what and how?",Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114346,2024,Towards feasible and credible building modelling reflecting the operational energy use and indoor environment – Nordic climate case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111073,2024,Multi-objective optimization of building HVAC operation: Advanced strategy using Koopman predictive control and deep learning,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122357,2024,Deep clustering of reinforcement learning based on the bang-bang principle to optimize the energy in multi-boiler for intelligent buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.108648,2024,A field study of investigation of indoor environmental quality status in Indian offices: Concerns and influencing building factors,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.energy.2024.132343,2024,A bi-level real-time optimal control strategy for thermal coupled multi-zone dedicated outside air system-assisted HVAC systems,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.113964,2024,Multi-task deep learning for large-scale buildings energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.130505,2024,Energy and comfort aware operation of multi-zone HVAC system through preference-inspired deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2024.111391,2024,Comparison of time-invariant and adaptive linear grey-box models for model predictive control of residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2024.110016,2024,Influence and optimal operating parameters of slit make-up air system on low-energy kitchen environment,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.applthermaleng.2023.122163,2024,"Exploring the natural ventilation potential for supertall buildings considering vertical meteorology: A case study in Harbin, China",Applied Thermal Engineering,Eliminated – Ventilation/IAQ only
10.1016/j.apenergy.2024.123707,2024,Overall and local environmental collaborative control based on personal comfort model and personal comfort system,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.110729,2024,Estimating air conditioning energy consumption of residential buildings using hourly smart meter data,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2024.111688,2024,Influence of the natural makeup air system on the kitchen environment in low-energy buildings in severely cold regions,Building and Environment,Eliminated – unclear/other
10.1016/j.enbuild.2024.114142,2024,Experimental study on improvement of indoor thermal environment of buildings in high altitude areas at night in winter by different sheltering methods,Energy and Buildings,Eliminated – unclear/other
10.1016/j.apenergy.2024.123968,2024,Joint optimization for temperature and humidity independent control system based on multi-agent reinforcement learning with cooperative mechanisms,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2024.105787,2024,Thermal performance and energy efficacy of membrane-assisted radiant cooling outdoors,Sustainable Cities and Society,Eliminated – unclear/other
10.1016/j.enbuild.2024.114321,2024,Demonstrating the load-shifting potential of a schedule-based control in a real-life educational building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114065,2024,Modelling building HVAC control strategies using a deep reinforcement learning approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.113976,2024,Impact of thermal control by real-time PMV using estimated occupants personal factors of metabolic rate and clothing insulation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.111032,2024,Impact of space utilization and work time flexibility on energy performance of office buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114409,2024,An artificial intelligence framework for predicting operational energy consumption in office buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114580,2024,Physics-informed hybrid modeling methodology for building infiltration,Energy and Buildings,Eliminated – Ventilation/IAQ only
10.1016/j.enbuild.2024.114734,2024,Dynamic Cooling – A concept of time-sensitive thermal regulation to cut cooling energy demand in office buildings,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114063,2024,"Hot, cold, or just right? An infrared biometric sensor to improve occupant comfort and reduce overcooling in buildings via closed-loop control",Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.124336,2024,Energy consumption of a novel floor radiant cooling system in large space buildings,Applied Thermal Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2024.111584,2024,Direct load control-based optimal scheduling strategy for demand response of air-conditioning systems in rural building complex,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113771,2024,Enhancing energy efficiency and comfort with a multi-domain approach: Development of a novel human thermoregulatory model for occupant-centric control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111775,2024,Impact of dataset sampling period on building thermal models used for flexibility activation,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2024.111684,2024,A virtual sensing approach to enhancing personalized strategies for indoor environmental quality and residential energy management,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122430,2024,Photovoltaic capacity dynamic tracking model predictive control strategy of air-conditioning systems with consideration of flexible loads,Applied Energy,KEEP – operational EE/control
10.1016/j.enbenv.2023.06.008,2024,Thermal energy performance of compressed earth building in two different cities in Moroccan semi-arid climate,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.buildenv.2024.111501,2024,Occupancy sensor-enabled demand control ventilation using virtual outdoor air flow meters in air handling units without an outdoor air flow meter,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113784,2024,Indoor environment quality effects on occupant satisfaction and energy consumption: Empirical evidence from subtropical offices,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.109715,2024,Field demonstration of priority stack-based controls in an office building for demand response,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114562,2024,Energy optimization algorithms for multi-residential buildings: A model predictive control application,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113867,2024,A detailed occupant activity classification model in a residential environment using building monitoring data: Considering occupant characteristics,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114879,2024,Dyna-PINN: Physics-informed deep dyna-q reinforcement learning for intelligent control of building heating system in low-diversity training data regimes,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111464,2024,Model-based optimal control strategy for multizone VAV air-conditioning systems for neutralizing room pressure and minimizing fan energy consumption,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.121961,2024,"Assessing school ventilation strategies from the perspective of health, environment, and energy",Applied Energy,Eliminated – Ventilation/IAQ only
10.1016/j.enbuild.2024.114407,2024,"A/C usage intensity and adaptive comfort behaviour in residential buildings in South East Queensland, Australia",Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114830,2024,Effects of occupant thermostat preferences and override behavior on residential demand response in CityLearn,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111856,2024,A practical real-time control strategy for high-performance building HVAC operation concerning potential pandemic outbreaks in post-pandemic era,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2024.108950,2024,Approach of establishing a high-resolution shading occupant behavior model in the office building,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jclepro.2023.140040,2024,A hybrid model of self-organizing map and deep learning with genetic algorithm for managing energy consumption in public buildings,Journal of Cleaner Production,Eliminated – unclear/other
10.1016/j.energy.2024.130344,2024,Successful application of predictive information in deep reinforcement learning control: A case study based on an office building HVAC system,Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2023.121545,2024,Filling time-series gaps using image techniques: Multidimensional context autoencoder approach for building energy data imputation,Applied Thermal Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2024.114596,2024,Emulation and detection of physical faults and cyber-attacks on building energy systems through real-time hardware-in-the-loop experiments,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114667,2024,Impact of refrigerant undercharge faults on building indoor conditions and HVAC system operation in residential Buildings: A simulation study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.111378,2024,Verification of the radiant time factor (RTF) and convective time factor (CTF) for radiant systems in the buildings,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2024.114696,2024,Multi-source transfer learning method for enhancing the deployment of deep reinforcement learning in multi-zone building HVAC control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.123863,2024,Comparison of different control methods on the thermally activated building system (TABS) with large energy flexibility,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.123586,2024,Exploring smart heat meter data: A co-clustering driven approach to analyse the energy use of single-family houses,Applied Energy,Eliminated – Monitoring/Forecasting only
10.1016/j.jobe.2024.111017,2024,Development and validation of intelligent load control for VRF air-conditioning system with deep learning based load forecasting,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113829,2024,Predicting energy consumption of mosque buildings during the operation stage using deep learning approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.112121,2024,Educational environments’ energy demand optimization based on indoor CO<ce:inf loc=post>2</ce:inf> concentration and temperature: Together better than separately,Building and Environment,Eliminated – unclear/other
10.1016/j.enbuild.2024.114404,2024,Assessing the impact of the dataset’s size and quality on building thermal models for energy flexibility,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.113889,2024,Integrated building fault detection and diagnosis using data modeling and Bayesian networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111236,2024,Assessing effects of future climate change on outdoor thermal stress and building energy performance in severe cold region of China,Building and Environment,Eliminated – Planning/Top-down
10.1016/j.enbenv.2024.12.005,2024,Unsupervised anomaly detection of industrial building energy consumption,Energy and Built Environment,Eliminated – Other/Industry
10.1016/j.jobe.2024.109758,2024,Multi-aspect analysis of measures to reduce the building's energy demand,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2024.114844,2024,Real-time optimal hierarchy control of HVAC system with maximized ancillary service support in smart buildings: An experimental approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111356,2024,Enhancing individual thermal preference satisfaction and energy efficiency in multi-occupant spaces through stratified micro-environments,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2024.114434,2024,Self-detection of thermal ambient parameters for air-conditioned space by learning operation data and self-prediction of indoor temperature and power consumption,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114546,2024,Quantification of inherent energy efficient features in historic buildings under hot and humid conditions,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114802,2024,A portable application framework for energy management and information systems (EMIS) solutions using Brick semantic schema,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111148,2024,Attention-empowered transfer learning method for HVAC sensor fault diagnosis in dynamic building environments,Building and Environment,Eliminated – unclear/other
10.1016/j.buildenv.2024.111422,2024,Assessing the post-COVID interaction between indoor environmental quality and occupants within educational buildings: A structural equation modeling approach,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2024.114511,2024,The impact of metering methods on collective self-consumption: Insights from multi-dwelling buildings in Finland,Energy and Buildings,Eliminated – unclear/other
10.1016/j.buildenv.2024.111319,2024,Exploring occupant detection model generalizability for residential buildings using supervised learning with IEQ sensors,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2024.132577,2024,Integrated demand response method for heating multiple rooms based on fuzzy logic considering dynamic price,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123960,2024,Uncovering the financial impact of energy-efficient building characteristics with eXplainable artificial intelligence,Applied Energy,Eliminated – unclear/other
10.1016/j.jobe.2024.111307,2024,Transfer entropy and LSTM deep learning-based faulty sensor data recovery method for building air-conditioning systems,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.scs.2023.105169,2024,UAV-based automated 3D modeling framework using deep learning for building energy modeling,Sustainable Cities and Society,Eliminated – unclear/other
10.1016/j.jobe.2024.111355,2024,Deep learning models for vision-based occupancy detection in high occupancy buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.123447,2024,Real building implementation of a deep reinforcement learning controller to enhance energy efficiency and indoor temperature control,Applied Energy,KEEP – operational EE/control
10.1016/j.conengprac.2023.105793,2024,Multi-priority HVAC temperature control with resource constrained based on coordinated distributed zone MPC,Control Engineering Practice,KEEP – operational EE/control
10.1016/j.enbuild.2024.114418,2024,Climate change impact on energy savings in mixed-mode ventilation office buildings in Brazil,Energy and Buildings,Eliminated – Ventilation/IAQ only
10.1016/j.enbuild.2024.114885,2024,Performance analysis of particulate matter priority control algorithm for outdoor Air-Introduced ventilation Cleaner using prediction model,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110314,2024,A novel dynamic predictive control model for variable air volume air conditioning systems using deep learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114072,2024,A new tool for energy conservation in operating room: The role of machine learning models in enhancing airflow control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114410,2024,Energy management based on safe multi-agent reinforcement learning for smart buildings in distribution networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114378,2024,An entropy-based causality framework for cross-level faults diagnosis and isolation in building HVAC systems,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114905,2024,Research on a novel method of air distribution to create a uniform indoor environment in a long and narrow building,Energy and Buildings,Eliminated – Ventilation/IAQ only
10.1016/j.enbuild.2024.114965,2024,Combining energy generation and radiant systems: Challenges and possibilities for plus energy buildings,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114028,2024,Energy characterization of buildings in polar climate: Case study of <ce:italic>Gabriel de Castilla</ce:italic> Antarctic station,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2024.114222,2024,From layer to building: Multiscale modeling of thermo-optical properties in 3D-printed facades,Energy and Buildings,Eliminated – unclear/other
10.1016/j.scitotenv.2024.175104,2024,"Evaluating the effect of passive cooling strategies in school buildings on children's well-being in Barcelona: A quasi-experimental, mixed methods study",Science of The Total Environment,Eliminated – unclear/other
10.1016/j.jobe.2024.110694,2024,A heat-measurement-free strategy for Economic Model Predictive Control of hydronic radiators,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.108654,2024,Thermal demand characteristics of elderly people with varying levels of frailty in residential buildings during the summer,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.jobe.2024.109740,2024,Structural analysis for a slab-on-grade cellular concrete foundation to reduce heat losses in temperate climate residential buildings,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbenv.2024.07.002,2024,Parametric analysis of a novel rotary scoop dual-channel windcatcher for multi-directional natural ventilation of buildings,Energy and Built Environment,Eliminated – Renewable-only
10.1016/j.apenergy.2024.123998,2024,Adaptive multi-agent reinforcement learning for flexible resource management in a virtual power plant with dynamic participating multi-energy buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114030,2024,Enhancing climate resilience in buildings using Collective Intelligence: A pilot study on a Norwegian elderly care center,Energy and Buildings,Eliminated – unclear/other
10.1016/j.buildenv.2024.111864,2024,An artificial neural network based approach to air supply control in large indoor spaces considering occupancy dynamics,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122456,2024,Energy management in citizen energy communities: A flexibility-constrained robust optimization approach considering prosumers comfort,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2024.111869,2024,An adaptive framework for assessing climate resilience in buildings,Building and Environment,Eliminated – unclear/other
10.1016/j.buildenv.2024.111355,2024,DMFF: Deep multimodel feature fusion for building occupancy detection,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2024.109937,2024,"Application of a combination of innovative non-destructive measurement techniques for structural, energetic and safety analysis of buildings",Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.jobe.2024.108817,2024,Ranking building design and operation parameters for residential heating demand forecasting with machine learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.110785,2024,Machine learning-based approach for assessing the seismic vulnerability of reinforced concrete frame buildings,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2023.113790,2024,"Development, implementation, and impact analysis of model predictive control-based optimal precooling using smart home thermostats",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.108582,2024,Enhancing indoor comfort and building energy efficiency with cross-laminated timber (CLT) in hygrothermal environments,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.apenergy.2024.122741,2024,Interpretable domain-informed and domain-agnostic features for supervised and unsupervised learning on building energy demand data,Applied Energy,Eliminated – unclear/other
10.1016/j.jobe.2024.111182,2024,Energy efficiency prediction of refrigerating station system based on BP neural network and optimization of operating strategy,Journal of Building Engineering,Eliminated – Monitoring/Forecasting only
10.1016/j.enbuild.2024.114528,2024,Model-based control strategy with linear parameter-varying state-space model for rack-based cooling data centers,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.133819,2024,"Household, sociodemographic, building and land cover factors affecting residential summer electricity consumption: A systematic statistical study in Phoenix, AZ",Energy,Eliminated – unclear/other
