DOI,Year,Title,Journal,Reason
10.1016/j.jobe.2023.106602,2023,Model predictive control of short-term winter natural ventilation in a smart building using machine learning algorithms,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.120936,2023,Data-driven predictive control for smart HVAC system in IoT-integrated buildings with time-series forecasting and reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.rser.2023.113372,2023,Occupant behavior impact in buildings and the artificial intelligence-based techniques and data-driven approach solutions,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.energy.2023.126748,2023,A practical application-oriented model predictive control algorithm for direct expansion (DX) air-conditioning (A/C) systems that balances thermal comfort and energy consumption,Energy,KEEP – operational EE/control
10.1016/j.rser.2022.113015,2023,A new thermal comfort model based on physiological parameters for the smart design and control of energy-efficient HVAC systems,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.enbuild.2023.113637,2023,Transfer learning for occupancy-based HVAC control: A data-driven approach using unsupervised learning of occupancy profiles and deep reinforcement learning,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121921,2023,Data-driven online energy management framework for HVAC systems: An experimental study,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106805,2023,Indoor temperature preference setting control method for thermal comfort and energy saving based on reinforcement learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110676,2023,Optimizing demand-controlled ventilation with thermal comfort and CO<ce:inf loc=post>2</ce:inf> concentrations using long short-term memory and genetic algorithm,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113088,2023,Physics-informed hierarchical data-driven predictive control for building HVAC systems to achieve energy and health nexus,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110255,2023,Seasonal effects of thermal comfort control considering real-time clothing insulation with vision-based model,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.128248,2023,Data-driven predictive model for feedback control of supply temperature in buildings with radiator heating system,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110235,2023,"Enhancing IAQ, thermal comfort, and energy efficiency through an adaptive multi-objective particle swarm optimizer-grey wolf optimization algorithm for smart environmental control",Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.128490,2023,Interpretable data-driven building load profiles modelling for Measurement and Verification 2.0,Energy,Eliminated – unclear/other
10.1016/j.enbuild.2023.112899,2023,"An occupant-centric control strategy for indoor thermal comfort, air quality and energy management",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113340,2023,Energy-efficient control of indoor PM<ce:inf loc=post>2.5</ce:inf> and thermal comfort in a real room using deep reinforcement learning,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110872,2023,The influence of perceived control on outdoor thermal comfort: A case study in a hot summer and warm winter climate,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.127186,2023,Performance characterization of an adaptive-controlled air handling unit to achieve thermal comfort in Dubai climate,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113286,2023,"Energy-oriented control retrofit for existing HVAC system adopting data-driven MPC – Methodology, implementation and field test",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113325,2023,"State-of-the-art, challenges and new perspectives of thermal comfort demand law for on-demand intelligent control of heating, ventilation, and air conditioning systems",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113381,2023,On data-driven energy flexibility quantification: A framework and case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113291,2023,Design and applications of an IoT architecture for data-driven smart building operations and experimentation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113509,2023,Development of climate-based thermal comfort ranges from existing data: Analysis of the Smart Controls and thermal comfort (SCATS) database,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112897,2023,Autonomous pre-conditioning and improved personalization in shared workspaces through data-driven predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111002,2023,Sex-based thermal comfort zones and energy savings in spaces with joint operation of air conditioner and fan,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110968,2023,"A novel data-driven relationship inference approach for automatic data tagging in building heating, ventilation and air conditioning systems",Building and Environment,Eliminated – Ventilation/IAQ only
10.1016/j.apenergy.2023.120749,2023,Data-driven distributionally robust scheduling of community integrated energy systems with uncertain renewable generations considering integrated demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113552,2023,"The impact of personal environmental control on the performance of thermal systems: Building energy consumption, occupant thermal comfort, and productivity",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112848,2023,The impact of personal preference-based thermal control on energy use and thermal comfort: Field implementation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.108127,2023,Transferability and robustness of a data-driven model built on a large number of buildings,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.applthermaleng.2023.121199,2023,The precision motor losses-based real-time optimal control method for air-conditioning system considering energy saving and thermal comfort,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110600,2023,Graph neural network-based spatio-temporal indoor environment prediction and optimal control for central air-conditioning systems,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2022.125577,2023,Sensor cost-effectiveness analysis for data-driven fault detection and diagnostics in commercial buildings,Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.105419,2023,Exploring the impact of perceived control on thermal comfort and indoor air quality perception in schools,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.aei.2023.102208,2023,Data-driven learning-based Model Predictive Control for energy-intensive systems,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.energy.2023.129183,2023,Data-driven method for optimized supply temperatures in residential buildings,Energy,Eliminated – unclear/other
10.1016/j.jobe.2022.105705,2023,Estimating cooling loads of Arizona State University buildings using microclimate data and machine learning,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.enbuild.2023.113334,2023,Influence of personal control on thermal comfort: A psychological effect or just the “right” temperature?,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106745,2023,Energy-focused predictive control for particulate matter concentration and thermal comfort indoors in Delhi,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110635,2023,A wearable micro air cleaner for occupant-oriented indoor environmental controls,Building and Environment,KEEP – operational EE/control
10.1016/j.enbenv.2022.03.005,2023,Thermal comfort of Frail People under dynamic and non-uniform thermal environments using a thermal manikin with thermoregulatory control: An experimental study,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.120948,2023,A bi-level data-driven framework for fault-detection and diagnosis of HVAC systems,Applied Energy,Eliminated – unclear/other
10.1016/j.apenergy.2023.121165,2023,Building thermal modeling and model predictive control with physically consistent deep learning for decarbonization and energy optimization,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2023.128180,2023,"Fault data seasonal imbalance and insufficiency impacts on data-driven heating, ventilation and air-conditioning fault detection and diagnosis performances for energy-efficient building operations",Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112699,2023,Deploying data driven applications in smart buildings: Overcoming the initial onboarding barrier using machine learning,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jobe.2023.105978,2023,Study on winter thermal environmental characteristics of the atrium space of teaching building in China's cold region,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2023.110893,2023,Data-driven control of airborne infection risk and energy use in buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.120613,2023,An hour-ahead predictive control strategy for maximizing natural ventilation in passive buildings based on weather forecasting,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113435,2023,OCCUPIED: Long-term field experiment results from an occupant-centric control in an office building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110101,2023,A machine-learning-based event-triggered model predictive control for building energy management,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112900,2023,Development of personal comfort model and its use in the control of air conditioner,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113391,2023,A state-space model to control an adaptive facade prototype using data-driven techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113348,2023,Load extraction from actual operation data for data-driven ultra-short-term room air-conditioning load prediction,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112854,2023,Benchmarking high performance HVAC Rule-Based controls with advanced intelligent Controllers: A case study in a Multi-Zone system in Modelica,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110592,2023,Computer vision-based smart HVAC control system for university classroom in a subtropical climate,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113139,2023,Optimizing heating operation via GA- and ANN-based model predictive control: Concept for a real nearly-zero energy building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113405,2023,Mixed-methods case studies on residents’ acceptance of temperature fluctuations from model predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127183,2023,Hybrid data-driven method for low-carbon economic energy management strategy in electricity-gas coupled energy systems based on transformer network and deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112759,2023,Dual-zone economic model predictive control of residential space heating for demand response using a single heat meter,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127627,2023,Modeling and energy dynamic control for a ZEH via hybrid model-based deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106947,2023,Data-driven analysis of influential factors on residential energy end-use in the US,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2023.110659,2023,"Thermal environment of rural residential buildings in Hengyang, China: A two-year on-site study",Building and Environment,Eliminated – unclear/other
10.1016/j.energy.2022.126421,2023,Data-driven worst conditional value at risk energy management model of energy station,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113436,2023,"Advanced controls on energy reliability, flexibility and occupant-centric control for smart and energy-efficient buildings",Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.126209,2023,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110702,2023,Adaptation-based indoor environment control with night natural ventilation in autumn in an office building in a hot-humid area,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2022.105785,2023,Towards integration of virtual meters into building energy management systems: Development and assessment of thermal meters for cooling,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2023.104795,2023,A digital twin architecture for real-time and offline high granularity analysis in smart buildings,Sustainable Cities and Society,Eliminated – unclear/other
10.1016/j.enbuild.2023.113339,2023,Empirical exploration of zone-by-zone energy flexibility: A non-intrusive load disaggregation approach for commercial buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110546,2023,ED-DQN: An event-driven deep reinforcement learning control method for multi-zone residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2023.107415,2023,A novel comfort temperature determination model based on psychology of the participants for educational buildings in a temperate climate zone,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.jobe.2023.107608,2023,Applicability of a liquid-desiccant air-conditioning system in energy-efficient buildings with high latent load,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2023.110519,2023,Adaptive model predictive control with ensembled multi-time scale deep-learning models for smart control of natural ventilation,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113404,2023,Integration of psychological parameters into a thermal sensation prediction model for intelligent control of the HVAC systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113624,2023,Grey-box model for model predictive control of buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127073,2023,How good are learning-based control v.s. model-based control for load shifting? Investigations on a single zone building energy system,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113485,2023,Towards automated occupant profile creation in smart buildings: A machine learning-enabled approach for user persona generation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.107139,2023,Using the evolutionary mating algorithm for optimizing the user comfort and energy consumption in smart building,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.buildenv.2023.110766,2023,Dynamic indoor thermal environment using Reinforcement Learning-based controls: Opportunities and challenges,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112941,2023,Inverse reinforcement learning control for building energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121576,2023,A Bayesian deep-learning framework for assessing the energy flexibility of residential buildings with multicomponent energy systems,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109806,2023,Selective reinforcement graph mining approach for smart building energy and occupant comfort optimization,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112878,2023,Mitigating an adoption barrier of reinforcement learning-based control strategies in buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106113,2023,Data-driven multi-layered intelligent energy management system for domestic decentralized power distribution systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2022.105766,2023,Control logic for a novel HVAC system providing room-based indoor climate control in residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.121843,2023,Deep clustering of Lagrangian trajectory for multi-task learning to energy saving in intelligent buildings using cooperative multi-agent,Applied Energy,Eliminated – Monitoring/Forecasting only
10.1016/j.buildenv.2023.110919,2023,"Imputation of missing values in residential building monitored data: Energy consumption, behavior, and environment information",Building and Environment,Eliminated – unclear/other
10.1016/j.energy.2023.129076,2023,Dynamic interdependence of comfortable thermal conditions and energy efficiency increase in a nursery school building for heating and cooling period,Energy,Eliminated – unclear/other
10.1016/j.enbuild.2022.112664,2023,Optimizing space cooling of a nearly zero energy building via model predictive control: Energy cost <ce:italic>vs</ce:italic> comfort,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110751,2023,Optimal temperature-actuated control of a thermally-insulated roller blind,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.127828,2023,Microclimatic HVAC system for nano painted rooms using PSO based occupancy regression controller,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.107365,2023,Energy flexibility analysis and model predictive control performances of space heating in Japanese zero energy house,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2023.120430,2023,Comparison of reinforcement learning and model predictive control for building energy system optimization,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.125852,2023,"Energy and thermal performance of optimised hollow fibre liquid desiccant cooling and dehumidification systems in mediterranean regions: Modelling, validation and case study",Energy,Eliminated – unclear/other
10.1016/j.energy.2023.128939,2023,A data-driven analytic approach for investigation of electricity demand variability for energy conservation programs,Energy,Eliminated – unclear/other
10.1016/j.scs.2023.104416,2023,Thermal regulation mechanism of air-drying shelter to indoor environment of earth buildings located in Turpan basin with extremely dry and hot climate conditions,Sustainable Cities and Society,Eliminated – unclear/other
10.1016/j.enbuild.2023.112806,2023,Estimating energy savings from HVAC controls fault correction through inverse greybox model-based virtual metering,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.120766,2023,Improving indoor thermal and energy performance of large-space residential buildings via active approaches,Applied Energy,Eliminated – unclear/other
10.1016/j.jobe.2023.107285,2023,Development of the estimation model for the maximum power point of building-applied photovoltaic systems based on machine learning,Journal of Building Engineering,Eliminated – Monitoring/Forecasting only
10.1016/j.enbuild.2023.113667,2023,Assessment methodology for dynamic occupancy adaptive HVAC control in subway stations integrating passenger flow simulation into building energy modeling,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113019,2023,A detailed view of the Adaptive-Comfort-Control-Implementation Script (ACCIS): The capabilities of the automation system for adaptive setpoint temperatures in building energy models,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110342,2023,Experimental assessment of thermal and acoustics interactions on occupant comfort in mixed-mode buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112761,2023,Data-informed building energy management (DiBEM) towards ultra-low energy buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113146,2023,An ontology-based innovative energy modeling framework for scalable and adaptable building digital twins,Energy and Buildings,Eliminated – unclear/other
10.1016/j.energy.2023.127192,2023,A control strategy of heating system based on adaptive model predictive control,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113579,2023,Developing occupant-centric smart home thermostats with energy-saving and comfort-improving goals,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.125679,2023,Cross temporal-spatial transferability investigation of deep reinforcement learning control strategy in the building HVAC system level,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110911,2023,How much is the indoor comfort of a residential building worth? A discrete choice experiment,Building and Environment,Eliminated – unclear/other
10.1016/j.energy.2022.125703,2023,Facilitating the implementation of neural network-based predictive control to optimize building heating operation,Energy,KEEP – operational EE/control
10.1016/j.energy.2023.127839,2023,Application of a large smart thermostat dataset for model calibration and Model Predictive Control implementation in the residential sector,Energy,KEEP – operational EE/control
10.1016/j.energy.2023.128751,2023,Demand response via optimal pre-cooling combined with temperature reset strategy for air conditioning system: A case study of office building,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113327,2023,Machine learning-based estimation of buildings' characteristics employing electrical and chilled water consumption data: Pipeline optimization,Energy and Buildings,Eliminated – Monitoring/Forecasting only
10.1016/j.buildenv.2023.110612,2023,Deployment of crowdsourced occupant data to support fault detection and diagnosis in buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113163,2023,Modelling variable refrigerant flow system for control purpose,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2023.104938,2023,Human-building interaction for indoor environmental control: Evolution of technology and future prospects,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2023.113147,2023,System modeling of the thermal behavior of a building equipped with facade-integrated photobioreactors: Validation and comparative analysis,Energy and Buildings,Eliminated – unclear/other
10.1016/j.enbuild.2023.113258,2023,A novel machine learning-based model predictive control framework for improving the energy efficiency of air-conditioning systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113029,2023,Impact of coupled heat and moisture transfer on indoor comfort and energy demand for residential buildings in hot-humid regions,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jobe.2023.107605,2023,Enabling fire source localization in building fire emergencies with a machine learning-based inverse modeling approach,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.jobe.2023.107425,2023,Impact of outdoor particulate matter 2.5 pollution on natural ventilation energy saving potential in office buildings in China,Journal of Building Engineering,Eliminated – Ventilation/IAQ only
10.1016/j.buildenv.2023.110663,2023,Comparing simulated demand flexibility against actual performance in commercial office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109922,2023,Ventilation and thermal conditions in secondary schools in the Netherlands: Effects of COVID-19 pandemic control and prevention measures,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112860,2023,Real-time model predictive cooling control for an HVAC system in a factory building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110149,2023,Physics-informed neural networks for building thermal modeling and demand response control,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110716,2023,Air quality and comfort constrained energy efficient operation of multi-zone buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.solener.2023.03.042,2023,Comparison of control parameters for roller blinds,Solar Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113471,2023,Machine learning based simultaneous control of air handling unit discharge air and condenser water temperatures set-point for minimized cooling energy in an office building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.120353,2023,Values of coordinated residential space heating in demand response provision,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110595,2023,Investigations on machine learning-based control-oriented modeling using historical thermal data of buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110033,2023,Quantify the magnitude and energy impact of overcooling in a sub-tropical campus building,Building and Environment,Eliminated – unclear/other
10.1016/j.enbuild.2023.112998,2023,Overheating analysis of optimized nearly Zero-Energy dwelling during current and future heatwaves coincided with cooling system outage,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jclepro.2023.137917,2023,Global sensitivity analysis based on multi-objective optimization of rural tourism building performance,Journal of Cleaner Production,Eliminated – unclear/other
10.1016/j.enbuild.2022.112599,2023,Unlocking demand response in commercial buildings: Empirical response of commercial buildings to daily cooling set point adjustments,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.125705,2023,A methodology to estimate space heating and domestic hot water energy demand profile in residential buildings from low-resolution heat meter data,Energy,Eliminated – unclear/other
10.1016/j.jobe.2023.106040,2023,Modelling virtual sensors for real-time indoor comfort control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113668,2023,A comparative study of the whole life carbon of a radiant system and an all-air system in a non-residential building,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jobe.2023.106283,2023,Automatic building height estimation with shadow correction over heterogeneous compact cities using stereo Gaofen-7 data at sub-meter resolution,Journal of Building Engineering,Eliminated – Monitoring/Forecasting only
10.1016/j.jobe.2023.107978,2023,A multi-objective optimization framework for building performance under climate change,Journal of Building Engineering,Eliminated – Planning/Top-down
10.1016/j.enbuild.2023.113476,2023,"Multiobjective optimization of daylighting, energy, and thermal performance for form variables in atrium buildings in China's hot summer and cold winter climate",Energy and Buildings,Eliminated – unclear/other
10.1016/j.energy.2022.126337,2023,An evolving learning-based fault detection and diagnosis method: Case study for a passive chilled beam system,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106280,2023,"Development and application of an experimental framework for the use of virtual reality to assess building users’ productivity, comfort, and adaptive-behaviour",Journal of Building Engineering,Eliminated – unclear/other
