DOI,Year,Title,Journal,Reason
10.1016/j.buildenv.2022.109255,2022,The effects of a mismatch between thermal comfort modeling and HVAC controls from an occupancy perspective,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109237,2022,Balancing thermal comfort and energy conservation– A multi-objective optimization model for controlling air-condition and mechanical ventilation systems,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112316,2022,Experimental data-driven model predictive control of a hospital HVAC system during regular use,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.109458,2022,Energy-efficient personalized thermal comfort control in office buildings based on multi-agent deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.rser.2022.112686,2022,Data-driven building energy modelling – An analysis of the potential for generalisation through interpretable machine learning,Renewable and Sustainable Energy Reviews,Eliminated – unclear/other
10.1016/j.buildenv.2022.109438,2022,Effects of thermal comfort-driven control based on real-time clothing insulation estimated using an image-processing model,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111699,2022,A non-intrusive data-driven model for detailed occupants’ activities classification in residential buildings using environmental and energy usage data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.109633,2022,Data-driven performance analysis of a residential building applying artificial neural network (ANN) and multi-objective genetic algorithm (GA),Building and Environment,Eliminated – unclear/other
10.1016/j.energy.2021.122273,2022,Trade-off between accuracy and fairness of data-driven building and indoor environment models: A comparative study of pre-processing methods,Energy,Eliminated – unclear/other
10.1016/j.buildenv.2022.109279,2022,Data-driven load profile modelling for advanced measurement and verification (M&V) in a fully electrified building,Building and Environment,Eliminated – unclear/other
10.1016/j.apenergy.2022.119796,2022,Rapid quantification of demand response potential of building HAVC system via data-driven model,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112235,2022,Data-driven energy management in residential areas leveraging demand response,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.117987,2022,"HVAC energy savings, thermal comfort and air quality for occupant-centric control through a side-by-side experimental study",Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112067,2022,Simplified data-driven models for model predictive control of residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112204,2022,The generalizability of pre-processing techniques on the accuracy and fairness of data-driven building models: A case study,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jclepro.2022.131602,2022,A data-driven framework for abnormally high building energy demand detection with weather and block morphology at community scale,Journal of Cleaner Production,Eliminated – unclear/other
10.1016/j.enbuild.2022.111872,2022,Real vs. simulated: Questions on the capability of simulated datasets on building fault detection for energy efficiency from a data-driven perspective,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112238,2022,Does a knowledge gap contribute to the performance gap? Interviews with building operators to identify how data-driven insights are interpreted,Energy and Buildings,Eliminated – unclear/other
10.1016/j.jclepro.2022.130615,2022,Data-driven assessment of room air conditioner efficiency for saving energy,Journal of Cleaner Production,Eliminated – unclear/other
10.1016/j.energy.2022.124278,2022,A data-driven framework for characterising building archetypes: A mixed effects modelling approach,Energy,Eliminated – unclear/other
10.1016/j.apenergy.2022.119082,2022,Data-driven online interactive bidding strategy for demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2022.125029,2022,Energy consumption optimization of building air conditioning system via combining the parallel temporal convolutional neural network and adaptive opposition-learning chimp algorithm,Energy,Eliminated – unclear/other
10.1016/j.apenergy.2022.119911,2022,A home energy management system incorporating data-driven uncertainty-aware user preference,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2022.125187,2022,Data-driven stochastic energy management of multi energy system using deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111808,2022,Impact of occupancy prediction models on building HVAC control system performance: Application of machine learning techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.119949,2022,Data-driven two-step identification of building thermal characteristics: A case study of office building,Applied Energy,Eliminated – unclear/other
10.1016/j.apenergy.2022.119742,2022,A practical deep reinforcement learning framework for multivariate occupant-centric control in buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.autcon.2022.104451,2022,Occupant density impact on building maintenance: Data-driven approach for university buildings,Automation in Construction,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118552,2022,Deep reinforcement learning optimal control strategy for temperature setpoint real-time reset in multi-zone building HVAC system,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111692,2022,A thermal control methodology based on a machine learning forecasting model for indoor heating,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.118041,2022,Machine-learning-based model predictive control with instantaneous linearization – A case study on an air-conditioning and mechanical ventilation system,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109747,2022,Towards self-learning control of HVAC systems with the consideration of dynamic occupancy patterns: Application of model-free deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119184,2022,Novel data-driven energy management of a hybrid photovoltaic-reverse osmosis desalination system using deep reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.118361,2022,Data-driven prosumer-centric energy scheduling using convolutional neural networks,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109372,2022,On the impacts of occupancy sensing on advanced model predictive controls in commercial buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.ijepes.2021.107831,2022,Adaptive model predictive control for electricity management in the household sector,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.buildenv.2021.108680,2022,Towards optimal HVAC control in non-stationary building environments combining active change detection and deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.111895,2022,Modelling of occupant behaviour in non-residential mixed-mode buildings: The distinctive features of tropical climates,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112584,2022,Deep reinforcement learning control for non-stationary building energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbenv.2021.05.003,2022,Can building orientation perturb micro-climatic conditions inside classrooms located in hot-humid climatic condition?,Energy and Built Environment,Eliminated – unclear/other
10.1016/j.apenergy.2022.119574,2022,Analysis of precooling optimization for residential buildings,Applied Energy,Eliminated – unclear/other
10.1016/j.enbuild.2021.111653,2022,Exploratory comparison of control algorithms and machine learning as regulators for a personalized climatization system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.124762,2022,Assessment of HVAC system operational fault impacts and multiple faults interactions under climate change,Energy,KEEP – operational EE/control
10.1016/j.rser.2022.112830,2022,Sustainable building climate control with renewable energy sources using nonlinear model predictive control,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.buildenv.2021.108633,2022,Occupant-centered real-time control of indoor temperature using deep learning algorithms,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119153,2022,Neural network-based model predictive control system for optimizing building automation and management systems of sports facilities,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118615,2022,Data-driven modeling of the thermal dynamics of a dual-spectral ultraviolet sterilizer and control of the output irradiance,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.autcon.2022.104220,2022,Integration of structural performance and human-centric comfort monitoring in historical building information modeling,Automation in Construction,Eliminated – Monitoring/Forecasting only
10.1016/j.enbuild.2022.112227,2022,An evolving learning method —growing Gaussian mixture regression—for modeling passive chilled beam systems in buildings,Energy and Buildings,Eliminated – unclear/other
10.1016/j.apenergy.2022.118947,2022,An ensemble learning-based framework for assessing the energy flexibility of residential buildings with multicomponent energy systems,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118693,2022,Experimental tests on the performance of an economic model predictive control system in a lightweight building,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109053,2022,Demonstration of an MPC framework for all-air systems in non-residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111793,2022,Model predictive control under weather forecast uncertainty for HVAC systems in university buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.108923,2022,Study on productivity of office workers and power consumption of air conditioners in a mixed-mode ventilation building during springtime,Building and Environment,Eliminated – Ventilation/IAQ only
10.1016/j.jclepro.2022.131264,2022,Multi-regional building energy efficiency intelligent regulation strategy based on multi-objective optimization and model predictive control,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2022.111955,2022,Multi-objective optimization of setpoint temperature of thermostats in residential buildings,Energy and Buildings,Eliminated – unclear/other
10.1016/j.buildenv.2022.108995,2022,On the assessment of the heat transfer coefficients on building components: A comparison between modeled and experimental data,Building and Environment,Eliminated – unclear/other
10.1016/j.jobe.2021.103846,2022,Machine learning-based analysis of occupant-centric aspects: Critical elements in the energy consumption of residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.108710,2022,Research on risk scorecard of sick building syndrome based on machine learning,Building and Environment,Eliminated – unclear/other
10.1016/j.jobe.2022.104759,2022,Actual energy performance and indoor climate in Finnish NZEB daycare and school buildings,Journal of Building Engineering,Eliminated – unclear/other
10.1016/j.apenergy.2021.118211,2022,Building performance optimization for university dormitory through integration of digital gene map into multi-objective genetic algorithm,Applied Energy,Eliminated – unclear/other
10.1016/j.buildenv.2022.109344,2022,Study of distributed model predictive control for radiant floor heating systems with hydraulic coupling,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112044,2022,Thermal response time prediction-based control strategy for radiant floor heating system based on Gaussian process regression,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.123329,2022,Identification of control regularity of heating stations based on cross-correlation function dynamic time delay method,Energy,KEEP – operational EE/control
10.1016/j.energy.2021.122691,2022,Extracting interpretable building control rules from multi-objective model predictive control data sets,Energy,KEEP – operational EE/control
10.1016/j.energy.2022.123291,2022,Quantifying demand flexibility of building energy systems under uncertainty,Energy,KEEP – operational EE/control
