DOI,Year,Title,Journal
10.1016/j.autcon.2021.103900,2021,Computational approach to extend the air-conditioning usage to adaptive comfort: Adaptive-Comfort-Control-Implementation Script,Automation in Construction
10.1016/j.enbuild.2021.110832,2021,Model predictive control optimization for rapid response and energy efficiency based on the state-space model of a radiant floor heating system,Energy and Buildings
10.1016/j.jobe.2021.103017,2021,Model predictive control strategy using encoder-decoder recurrent neural networks for smart control of thermal environment,Journal of Building Engineering
10.1016/j.apenergy.2021.116605,2021,A real-time optimal control strategy for multi-zone VAV air-conditioning systems adopting a multi-agent based distributed optimization method,Applied Energy
10.1016/j.jobe.2020.102095,2021,Optimization of a university timetable considering building energy efficiency: An approach based on the building controls virtual test bed platform using a genetic algorithm,Journal of Building Engineering
10.1016/j.jobe.2021.102687,2021,Investigating the energy flexibility of Dutch office buildings on single building level and building cluster level,Journal of Building Engineering
10.1016/j.buildenv.2021.108164,2021,Learning-based CO2 concentration prediction: Application to indoor air quality control using demand-controlled ventilation,Building and Environment
10.1016/j.enbuild.2021.110833,2021,Building HVAC control with reinforcement learning for reduction of energy cost and demand charge,Energy and Buildings
10.1016/j.apenergy.2021.117429,2021,Thermal load prediction and operation optimization of office building with a zone-level artificial neural network and rule-based control,Applied Energy
10.1016/j.jobe.2021.102246,2021,Data mining approach for improving the optimal control of HVAC systems: An event-driven strategy,Journal of Building Engineering
10.1016/j.enbuild.2021.111210,2021,Fast simulation and high-fidelity reduced-order model of the multi-zone radiant floor system for efficient application to model predictive control,Energy and Buildings
10.1016/j.buildenv.2021.108066,2021,Autoencoder-driven fault detection and diagnosis in building automation systems: Residual-based and latent space-based approaches,Building and Environment
10.1016/j.energy.2021.120928,2021,Strategy for low-temperature operation of radiator systems using data from existing digital heat cost allocators,Energy
10.1016/j.energy.2021.120725,2021,Coordinated energy management for a cluster of buildings through deep reinforcement learning,Energy
10.1016/j.enbuild.2021.110953,2021,Detecting deficiencies using building performance data in healthcare facilities: Improving operational efficiency with Continuous Commissioning ®,Energy and Buildings
10.1016/j.enbuild.2020.110666,2021,In-situ application of an ANN algorithm for optimized chilled and condenser water temperatures set-point during cooling operation,Energy and Buildings
10.1016/j.jobe.2020.101869,2021,Building energy management decision-making in the real world: A comparative study of HVAC cooling strategies,Journal of Building Engineering
10.1016/j.applthermaleng.2021.117415,2021,Investigation of energy savings potential of multi-variable differential temperature control in economizer,Applied Thermal Engineering
10.1016/j.enbuild.2021.110875,2021,Fault prognosis of HVAC air handling unit and its components using hidden-semi Markov model and statistical process control,Energy and Buildings
10.1016/j.jobe.2021.102578,2021,Introduction of a plug and play model predictive control to predict room temperatures,Journal of Building Engineering
10.1016/j.enbuild.2021.111108,2021,Scenario-based nonlinear model predictive control for building heating systems,Energy and Buildings
10.1016/j.enbuild.2021.111110,2021,Energy fault detection for small buildings based on peer comparison of estimated operating status,Energy and Buildings
10.1016/j.enbuild.2021.111252,2021,Demand response scheduling algorithm of the economic energy consumption in buildings for considering comfortable working time and user target price,Energy and Buildings
10.1016/j.apenergy.2020.116117,2021,Intelligent multi-zone residential HVAC control strategy based on deep reinforcement learning,Applied Energy
10.1016/j.enbuild.2021.111295,2021,Verification of refrigerant evaporating temperature control effect in VRF systems in actual buildings,Energy and Buildings
10.1016/j.enbuild.2021.111044,2021,A semi-supervised approach to fault detection and diagnosis for building HVAC systems based on the modified generative adversarial network,Energy and Buildings
10.1016/j.enbuild.2021.111544,2021,Prevalence of typical operational problems and energy savings opportunities in U.S. commercial buildings,Energy and Buildings
10.1016/j.apenergy.2021.116616,2021,Toward smart energy user: Real time non-intrusive load monitoring with simultaneous switching operations,Applied Energy
10.1016/j.apenergy.2020.116418,2021,Demand-side flexibility and demand-side bidding for flexible loads in air-conditioned buildings,Applied Energy
10.1016/j.jobe.2021.102748,2021,Adaptable energy management system for smart buildings,Journal of Building Engineering
10.1016/j.scs.2021.103321,2021,Residential energy flexibility characterization using non-intrusive load monitoring,Sustainable Cities and Society
10.1016/j.enbuild.2020.110683,2021,Cooling operation analysis of multienergy systems in a nearly zero energy building,Energy and Buildings
10.1016/j.jobe.2021.102405,2021,Cooling/heating load management in educational buildings through course scheduling,Journal of Building Engineering
10.1016/j.enbuild.2021.110795,2021,Fault detection and diagnosis for Air Handling Unit based on multiscale convolutional neural networks,Energy and Buildings
10.1016/j.apenergy.2021.117516,2021,A delay-tolerant distributed optimal control method concerning uncertain information delays in IoT-enabled field control networks of building automation systems,Applied Energy
10.1016/j.enbuild.2021.111467,2021,Fault detection and diagnosis of the air handling unit via an enhanced kernel slow feature analysis approach considering the time-wise and batch-wise dynamics,Energy and Buildings
10.1016/j.enbuild.2021.111426,2021,Analytic hierarchy process-based fuzzy post mining method for operation anomaly detection of building energy systems,Energy and Buildings
10.1016/j.jobe.2021.103198,2021,Control strategy for energy saving of refrigerating station systems in public buildings,Journal of Building Engineering
10.1016/j.scs.2020.102637,2021,Monitoring and control of energy consumption in buildings using WoT: A novel approach for smart retrofit,Sustainable Cities and Society
10.1016/j.enbuild.2021.110834,2021,"Residential smart thermostat use: An exploration of thermostat programming, environmental attitudes, and the influence of smart controls on energy savings",Energy and Buildings
10.1016/j.apenergy.2021.116904,2021,Analysis of the impact of automatic shading control scenarios on occupant’s comfort and energy load,Applied Energy
10.1016/j.enbuild.2021.110932,2021,Optimal energy management of smart building for peak shaving considering multi-energy flexibility measures,Energy and Buildings
10.1016/j.buildenv.2021.107588,2021,Coordinated demand-controlled ventilation strategy for energy-efficient operation in multi-zone cleanroom air-conditioning systems,Building and Environment
10.1016/j.enbuild.2021.110883,2021,Occupant-density-detection based energy efficient ventilation system: Prevention of infection transmission,Energy and Buildings
10.1016/j.apenergy.2021.116954,2021,"Novel demand-controlled optimization of constant-air-volume mechanical ventilation for indoor air quality, durability and energy saving",Applied Energy
10.1016/j.buildenv.2020.107513,2021,Quality control of computational fluid dynamics (CFD) model of ozone reaction with human surface: Effects of mesh size and turbulence model,Building and Environment
10.1016/j.buildenv.2022.109237,2022,Balancing thermal comfort and energy conservation– A multi-objective optimization model for controlling air-condition and mechanical ventilation systems,Building and Environment
10.1016/j.enbuild.2022.112316,2022,Experimental data-driven model predictive control of a hospital HVAC system during regular use,Energy and Buildings
10.1016/j.buildenv.2022.109458,2022,Energy-efficient personalized thermal comfort control in office buildings based on multi-agent deep reinforcement learning,Building and Environment
10.1016/j.buildenv.2022.109438,2022,Effects of thermal comfort-driven control based on real-time clothing insulation estimated using an image-processing model,Building and Environment
10.1016/j.enbuild.2021.111699,2022,A non-intrusive data-driven model for detailed occupants’ activities classification in residential buildings using environmental and energy usage data,Energy and Buildings
10.1016/j.apenergy.2022.119796,2022,Rapid quantification of demand response potential of building HAVC system via data-driven model,Applied Energy
10.1016/j.enbuild.2022.112235,2022,Data-driven energy management in residential areas leveraging demand response,Energy and Buildings
10.1016/j.apenergy.2021.117987,2022,"HVAC energy savings, thermal comfort and air quality for occupant-centric control through a side-by-side experimental study",Applied Energy
10.1016/j.enbuild.2022.112067,2022,Simplified data-driven models for model predictive control of residential buildings,Energy and Buildings
10.1016/j.enbuild.2022.111872,2022,Real vs. simulated: Questions on the capability of simulated datasets on building fault detection for energy efficiency from a data-driven perspective,Energy and Buildings
10.1016/j.apenergy.2022.119082,2022,Data-driven online interactive bidding strategy for demand response,Applied Energy
10.1016/j.apenergy.2022.119742,2022,A practical deep reinforcement learning framework for multivariate occupant-centric control in buildings,Applied Energy
10.1016/j.applthermaleng.2022.118552,2022,Deep reinforcement learning optimal control strategy for temperature setpoint real-time reset in multi-zone building HVAC system,Applied Thermal Engineering
10.1016/j.enbuild.2021.111692,2022,A thermal control methodology based on a machine learning forecasting model for indoor heating,Energy and Buildings
10.1016/j.apenergy.2021.118041,2022,Machine-learning-based model predictive control with instantaneous linearization – A case study on an air-conditioning and mechanical ventilation system,Applied Energy
10.1016/j.buildenv.2022.109747,2022,Towards self-learning control of HVAC systems with the consideration of dynamic occupancy patterns: Application of model-free deep reinforcement learning,Building and Environment
10.1016/j.apenergy.2021.118361,2022,Data-driven prosumer-centric energy scheduling using convolutional neural networks,Applied Energy
10.1016/j.buildenv.2022.109372,2022,On the impacts of occupancy sensing on advanced model predictive controls in commercial buildings,Building and Environment
10.1016/j.buildenv.2021.108680,2022,Towards optimal HVAC control in non-stationary building environments combining active change detection and deep reinforcement learning,Building and Environment
10.1016/j.enbuild.2022.112584,2022,Deep reinforcement learning control for non-stationary building energy management,Energy and Buildings
10.1016/j.enbuild.2021.111653,2022,Exploratory comparison of control algorithms and machine learning as regulators for a personalized climatization system,Energy and Buildings
10.1016/j.buildenv.2021.108633,2022,Occupant-centered real-time control of indoor temperature using deep learning algorithms,Building and Environment
10.1016/j.apenergy.2022.119153,2022,Neural network-based model predictive control system for optimizing building automation and management systems of sports facilities,Applied Energy
10.1016/j.buildenv.2022.109053,2022,Demonstration of an MPC framework for all-air systems in non-residential buildings,Building and Environment
10.1016/j.enbuild.2021.111793,2022,Model predictive control under weather forecast uncertainty for HVAC systems in university buildings,Energy and Buildings
10.1016/j.buildenv.2022.109344,2022,Study of distributed model predictive control for radiant floor heating systems with hydraulic coupling,Building and Environment
10.1016/j.enbuild.2022.112044,2022,Thermal response time prediction-based control strategy for radiant floor heating system based on Gaussian process regression,Energy and Buildings
10.1016/j.energy.2021.122691,2022,Extracting interpretable building control rules from multi-objective model predictive control data sets,Energy
10.1016/j.energy.2022.123291,2022,Quantifying demand flexibility of building energy systems under uncertainty,Energy
10.1016/j.apenergy.2022.119803,2022,Human-in-the-loop methods for occupant-centric building design and operation,Applied Energy
10.1016/j.enbuild.2022.112362,2022,Cost-effective occupation dependant infrared zonal heating system for operational university buildings,Energy and Buildings
10.1016/j.enbuild.2022.112269,2022,Real-world implementation and cost of a cloud-based MPC retrofit for HVAC control systems in commercial buildings,Energy and Buildings
10.1016/j.energy.2022.124157,2022,Nonlinear model predictive control for the space heating system of a university building in Norway,Energy
10.1016/j.enbuild.2022.112548,2022,Model predictive control for dynamic indoor conditioning in practice,Energy and Buildings
10.1016/j.enbuild.2022.112066,2022,Nonlinear Distributed Model Predictive Control for multi-zone building energy systems,Energy and Buildings
10.1016/j.apenergy.2022.118833,2022,"An occupant-centric control framework for balancing comfort, energy use and hygiene in hot water systems: A model-free reinforcement learning approach",Applied Energy
10.1016/j.jobe.2022.105343,2022,A model predictive control regulation model for radiant air conditioning system based on delay time,Journal of Building Engineering
10.1016/j.apenergy.2021.117971,2022,Control algorithms to mitigate the effect of uncertainties in residential demand management,Applied Energy
10.1016/j.enbuild.2021.111708,2022,Cooling seasonal performance of inverter air conditioner using model prediction control for demand response,Energy and Buildings
10.1016/j.energy.2022.124857,2022,A multi-step predictive deep reinforcement learning algorithm for HVAC control systems in smart buildings,Energy
10.1016/j.jobe.2022.104376,2022,Dissimilarity-driven ensemble model-based real-time optimization for control of building HVAC systems,Journal of Building Engineering
10.1016/j.energy.2021.122043,2022,Study on the demand response potential of an actively ventilated building: Parametric and scenario analysis,Energy
10.1016/j.apenergy.2022.118852,2022,Physics informed neural networks for control oriented thermal modeling of buildings,Applied Energy
10.1016/j.jobe.2022.104648,2022,Developing a collaborative control strategy of a combined radiant floor cooling and ventilation system: A PMV-based model,Journal of Building Engineering
10.1016/j.jobe.2022.104927,2022,Demand response strategy applied to planning the operation of an air conditioning system. Application to a medical center,Journal of Building Engineering
10.1016/j.enbuild.2021.111669,2022,Study on the intermittent operation mode characteristic of a convection-radiation combined cooling system in office buildings,Energy and Buildings
10.1016/j.autcon.2022.104128,2022,Comparison of online and offline deep reinforcement learning with model predictive control for thermal energy management,Automation in Construction
10.1016/j.enbuild.2022.111898,2022,Investigation on pre-cooling potential of UFAD via model-based predictive control,Energy and Buildings
10.1016/j.energy.2021.122410,2022,Experimental study on control strategies of radiant floor cooling system with direct-ground cooling source and displacement ventilation system: A case study in an office building,Energy
10.1016/j.jobe.2022.104498,2022,A general multi agent-based distributed framework for optimal control of building HVAC systems,Journal of Building Engineering
10.1016/j.apenergy.2021.118346,2022,Reinforced model predictive control (RL-MPC) for building energy management,Applied Energy
10.1016/j.buildenv.2022.109322,2022,Data-oriented distributed overall optimization for large-scale HVAC systems with dynamic supply capability and distributed demand response,Building and Environment
10.1016/j.buildenv.2022.109638,2022,"Occupancy-equivalent, operative temperature control for an energy-saving operation of direct electric, low-capacity heating systems",Building and Environment
10.1016/j.enbuild.2021.111644,2022,Load shifting and energy conservation using smart thermostats in contemporary high-rise residential buildings: Estimation of runtime changes using field data,Energy and Buildings
10.1016/j.scs.2021.103625,2022,Energy optimization for regional buildings based on distributed reinforcement learning,Sustainable Cities and Society
10.1016/j.apenergy.2021.118372,2022,Quantifying the effect of multiple load flexibility strategies on commercial building electricity demand and services via surrogate modeling,Applied Energy
10.1016/j.jobe.2022.104100,2022,Investigating the flexibility of a novel multi-zone air heating and ventilation system using model predictive control,Journal of Building Engineering
10.1016/j.buildenv.2022.108760,2022,"Causal discovery and inference-based fault detection and diagnosis method for heating, ventilation and air conditioning systems",Building and Environment
10.1016/j.apenergy.2022.119104,2022,Field demonstration and implementation analysis of model predictive control in an office HVAC system,Applied Energy
10.1016/j.enbuild.2021.111647,2022,Prediction of heating energy consumption with operation pattern variables for non-residential buildings using LSTM networks,Energy and Buildings
10.1016/j.jobe.2021.103778,2022,A coupled deep learning-based internal heat gains detection and prediction method for energy-efficient office building operation,Journal of Building Engineering
10.1016/j.apenergy.2022.119752,2022,On energy-efficient HVAC operation with Model Predictive Control: A multiple climate zone study,Applied Energy
10.1016/j.apenergy.2022.119521,2022,A simplified improved transactive control of air-conditioning demand response for determining room set-point temperature: Experimental studies,Applied Energy
10.1016/j.buildenv.2021.108704,2022,Development of an adaptive artificial neural network model and optimal control algorithm for a data center cyber–physical system,Building and Environment
10.1016/j.enbuild.2022.112284,2022,Optimal control method of HVAC based on multi-agent deep reinforcement learning,Energy and Buildings
10.1016/j.apenergy.2021.118362,2022,Hierarchical distributed multi-energy demand response for coordinated operation of building clusters,Applied Energy
10.1016/j.enbuild.2022.112503,2022,Binary equilibrium optimizer: Theory and application in building optimal control problems,Energy and Buildings
10.1016/j.apenergy.2022.119962,2022,A machine learning-based control strategy for improved performance of HVAC systems in providing large capacity of frequency regulation service,Applied Energy
10.1016/j.enbuild.2022.112118,2022,"MPC solution for optimal load shifting for buildings with ON/OFF staged packaged units: Experimental demonstration, and lessons learned",Energy and Buildings
10.1016/j.enbuild.2021.111806,2022,Distributed model predictive control of buildings and energy hubs,Energy and Buildings
10.1016/j.apenergy.2022.119580,2022,Impact of occupant related data on identification and model predictive control for buildings,Applied Energy
10.1016/j.apenergy.2021.118445,2022,Adaptable scheduling of smart building communities with thermal mapping and demand flexibility,Applied Energy
10.1016/j.enbuild.2022.112542,2022,Optimal energy management for air cooled server fans using Deep Reinforcement Learning control method,Energy and Buildings
10.1016/j.energy.2022.124475,2022,Load pattern recognition based optimization method for energy flexibility in office buildings,Energy
10.1016/j.enbuild.2022.112298,2022,Nonlinear Hybrid Model Predictive Control for building energy systems,Energy and Buildings
10.1016/j.buildenv.2021.108737,2022,"Using Co-simulation between EnergyPlus and CONTAM to evaluate recirculation-based, demand-controlled ventilation strategies in an office building",Building and Environment
10.1016/j.apenergy.2022.119591,2022,A bottom-up intra-hour proactive scheduling of thermal appliances for household peak avoiding based on model predictive control,Applied Energy
10.1016/j.apenergy.2022.119298,2022,Optimal controls of precooling strategies using switchable insulation systems for commercial buildings,Applied Energy
10.1016/j.jobe.2022.105219,2022,Investigation of VRF system cooling operation and performance in residential buildings based on large-scale dataset,Journal of Building Engineering
10.1016/j.apenergy.2022.120086,2022,Linear quadratic Gaussian control with advanced continuous-time disturbance models for building thermal regulation,Applied Energy
