DOI,Year,Title,Journal
10.1016/j.jobe.2024.109872,2024,Impact of impinging jet ventilation on thermal comfort and aerosol transmission: A numerical investigation in a densely-occupied classroom with solar effect,Journal of Building Engineering
10.1016/j.enbenv.2023.07.006,2024,Assessment of thermal comfort in the traditional and contemporary houses in Byblos: A comparative study,Energy and Built Environment
10.1016/j.enbuild.2024.114898,2024,"Hybrid modeling based on integrating simulation and operational data to improve indoor air temperature predictions, a controlled variable in digital twin models",Energy and Buildings
10.1016/j.buildenv.2024.111374,2024,"Urban planning impact on summer human thermal comfort in Doha, Qatar",Building and Environment
10.1016/j.jobe.2024.109028,2024,AHU sensor fault diagnosis in various operating conditions based on a hybrid data-driven model combined energy consumption,Journal of Building Engineering
10.1016/j.jobe.2024.108815,2024,High-temperature and thermal radiation affecting human thermal comfort and physiological responses: An experimental study,Journal of Building Engineering
10.1016/j.enbuild.2024.114323,2024,A computationally affordable and reasonably accurate approach for annual outdoor thermal comfort assessment on an hourly basis,Energy and Buildings
10.1016/j.buildenv.2024.111265,2024,Dynamic optimization of personal exposure and energy consumption while ensuring thermal comfort in a test house,Building and Environment
10.1016/j.jobe.2024.109281,2024,Numerical simulation on supply air of high sidewall grille with retrofitted energy recovery ventilator system for thermal comfort in the tropics,Journal of Building Engineering
10.1016/j.scs.2024.105658,2024,"A comprehensive study on wintertime outdoor thermal comfort of blue-green infrastructure in an arid climate: A case of Isfahan, Iran",Sustainable Cities and Society
10.1016/j.scitotenv.2024.172168,2024,Chasing the heat: Unraveling urban hyperlocal air temperature mapping with mobile sensing and machine learning,Science of The Total Environment
10.1016/j.enbuild.2024.114679,2024,Summer outdoor thermal comfort evaluation of urban open spaces in arid-hot climates,Energy and Buildings
10.1016/j.jobe.2024.109667,2024,"Development of bio-based lightweight and thermally insulated bricks: Efficient energy performance, thermal comfort, and CO<ce:inf loc=post>2</ce:inf> emission of residential buildings in hot arid climates",Journal of Building Engineering
10.1016/j.scs.2024.105233,2024,"Effects of urbanization and topography on thermal comfort during a heat wave event: A case study of Fuzhou, China",Sustainable Cities and Society
10.1016/j.buildenv.2024.112135,2024,Detailed thermal environment classification of high geothermal tunnel based on thermal comfort indices,Building and Environment
10.1016/j.buildenv.2024.112086,2024,Co-flow jets application for occupant targeted ventilation: Focus on thermal comfort and air quality,Building and Environment
10.1016/j.enbuild.2024.114073,2024,"Cooling operation strategies in a typical neighborhood mosque: A Case study on electricity consumption, CO<ce:inf loc=post>2</ce:inf> emissions, and thermal comfort",Energy and Buildings
10.1016/j.jobe.2024.108561,2024,Developing a novel personal thermoelectric comfort system for improving indoor occupant’s thermal comfort,Journal of Building Engineering
10.1016/j.aei.2024.102643,2024,Automated data-driven method for creating digital building models from dense point clouds and images through semantic segmentation and parametric model fitting,Advanced Engineering Informatics
10.1016/j.buildenv.2024.111575,2024,Occupant behavioral adjustments and thermal comfort with torso and/or foot warming in two cold indoor environments,Building and Environment
10.1016/j.buildenv.2024.111462,2024,Impact of modified ventilation strategies on water evaporation rate and thermal comfort in an indoor swimming pool by numerical study,Building and Environment
10.1016/j.buildenv.2024.111228,2024,Numerical study of human thermal comfort in changing environments of high and low temperature,Building and Environment
10.1016/j.buildenv.2024.111218,2024,Estimating indoor air temperature by obtaining outdoor building window surface temperature using infrared technology: An exploratory approach,Building and Environment
10.1016/j.scs.2023.105165,2024,Decision tree analysis of thermal comfort in the courtyard of a senior residence in hot and humid climate,Sustainable Cities and Society
10.1016/j.enbuild.2024.114709,2024,Data-driven analysis of heating and cooling base temperatures for buildings: Case studies in South Korea,Energy and Buildings
10.1016/j.enbuild.2024.114437,2024,Enhancing thermal comfort of older adults during extreme weather: Combined personal comfort system and ventilated vest,Energy and Buildings
10.1016/j.apenergy.2024.122619,2024,A data-driven framework for designing a renewable energy community based on the integration of machine learning model with life cycle assessment and life cycle cost parameters,Applied Energy
10.1016/j.scs.2024.105869,2024,Enhancing urban thermal comfort during heat waves: Exploring hierarchical optimization strategies through integration of network and patch morphology,Sustainable Cities and Society
10.1016/j.jobe.2024.109222,2024,Elevating thermal comfort with eco-friendly concrete roof tiles crafted from municipal solid waste,Journal of Building Engineering
10.1016/j.buildenv.2024.111361,2024,Outdoor thermal comfort and activities in urban parks: An experiment study in humid subtropical climates,Building and Environment
10.1016/j.enbuild.2024.114970,2024,Experimental study on improving effect of cooling garment on thermal comfort and salivary IgA concentration,Energy and Buildings
10.1016/j.enbuild.2024.114058,2024,Numerical evaluation of the air quality and thermal comfort in the cooking kitchen under exhausting effects of the range hood,Energy and Buildings
10.1016/j.applthermaleng.2024.122870,2024,Data-driven insights for improved heating and cooling predictions: Impact of input parameters on multivariate deep learning algorithms using geothermal borehole field data,Applied Thermal Engineering
10.1016/j.buildenv.2024.111637,2024,Deep energy renovations’ impact on indoor air quality and thermal comfort of residential dwellings in Ireland – ARDEN project,Building and Environment
10.1016/j.buildenv.2024.111826,2024,Experimental study on improving effect of cooling garment on thermal comfort and EEGs,Building and Environment
10.1016/j.buildenv.2024.111305,2024,Thermal comfort in school children: Testing the validity of the Fanger method for a Mediterranean climate,Building and Environment
10.1016/j.buildenv.2024.111480,2024,Coupling of different nature base solutions for pedestrian thermal comfort in a Mediterranean climate,Building and Environment
10.1016/j.jobe.2024.108917,2024,Modeling temporal dual variations for return air temperature prediction of mK-level temperature-controlled clean chamber,Journal of Building Engineering
10.1016/j.jobe.2024.110411,2024,Leveraging multi-zone building data with machine learning-based models and genetic algorithms to optimize air handling units,Journal of Building Engineering
10.1016/j.scs.2023.105063,2024,"Use of publicly available data to create a dataset for data-driven urban commercial building energy intensity classification: Model accuracy, interpretation, and implications of an open data framework in Hong Kong",Sustainable Cities and Society
10.1016/j.buildenv.2024.111207,2024,Development of a simplified cool coating thermal model for predicting street canyon air temperature,Building and Environment
10.1016/j.jclepro.2024.140741,2024,Balancing thermal comfort and energy efficiency in high-rise public housing in Hong Kong: Insights and recommendations,Journal of Cleaner Production
10.1016/j.scitotenv.2023.168756,2024,Effects of temperature cycles on human thermal comfort in built environment under summer conditions,Science of The Total Environment
10.1016/j.enbuild.2024.114633,2024,Field investigation on thermal comfort of metro passengers in hot summer and warm winter zone of China: A case study in Guangzhou,Energy and Buildings
10.1016/j.enbuild.2024.114317,2024,Energy savings of commercial kitchen ventilation and air conditioning systems based on cooking oil control and thermal comfort,Energy and Buildings
10.1016/j.applthermaleng.2024.123248,2024,Effects of radiant asymmetry on the thermal comfort conditions: Experiments in a test room,Applied Thermal Engineering
10.1016/j.applthermaleng.2024.122375,2024,New control methodology of electric vehicles energy consumption optimization based on air conditioning thermal comfort,Applied Thermal Engineering
10.1016/j.scs.2024.105848,2024,Simulating the impact of ventilation corridors for cooling air temperature in local climate zone scheme,Sustainable Cities and Society
10.1016/j.enbuild.2023.113746,2024,Effect of the mood of indoor activities on thermal comfort after winter commutes with different metabolic levels,Energy and Buildings
10.1016/j.buildenv.2024.111187,2024,The airflow characteristics and thermal comfort evaluation in high-speed train cabin with mixing ventilation: An experimental and numerical study,Building and Environment
10.1016/j.scitotenv.2024.176016,2024,"Investigating the effects of the greenery increase on air temperature, ventilation and cooling energy demand in Melbourne with the Weather Research and Forecasting model and Local Climate Zones",Science of The Total Environment
10.1016/j.buildenv.2024.111320,2024,In-situ virtual heat flow meter model for monitoring heat flux of existing building envelope,Building and Environment
10.1016/j.buildenv.2024.111277,2024,Real-time clothing insulation level classification based on model transfer learning and computer vision for PMV-based heating system optimization through piecewise linearization,Building and Environment
10.1016/j.apenergy.2024.123780,2024,Hierarchical MPC for building energy management: Incorporating data-driven error compensation and mitigating information asymmetry,Applied Energy
10.1016/j.enbenv.2022.09.003,2024,"Trombe walls with porous medium insertion and their influence on thermal comfort in flats in Cusco, Peru",Energy and Built Environment
10.1016/j.buildenv.2023.111043,2024,Experimental evaluation of thermal adaptation and transient thermal comfort in a tropical mixed-mode ventilation context,Building and Environment
10.1016/j.enbenv.2023.04.005,2024,Influencing assessment of different heating modes on thermal comfort in electric vehicle cabin,Energy and Built Environment
10.1016/j.jobe.2023.108134,2024,Addressing personalized thermal comfort in residential settings: A novel dual-supply vent air conditioner,Journal of Building Engineering
10.1016/j.scs.2023.105062,2024,"Summer outdoor thermal comfort assessment in city squares<ce:bold>—</ce:bold>A case study of cold dry winter, hot summer climate zone",Sustainable Cities and Society
10.1016/j.scs.2024.105175,2024,Effect of awning on thermal comfort adjustment in open urban space using PET and UTCI indexes: A case study of Sistan region in Iran,Sustainable Cities and Society
10.1016/j.scs.2023.104988,2024,"Effects of clothing's thermal insulation on outdoor thermal comfort and thermal sensation: A case study in Tehran, Iran",Sustainable Cities and Society
10.1016/j.enbuild.2024.113962,2024,Quantifying the effects of indoor non-uniform solar radiation on human thermal comfort and work performance in warm season,Energy and Buildings
10.1016/j.apenergy.2024.123802,2024,"Sustainable energy management and control for Decarbonization of complex multi-zone buildings with renewable solar and geothermal energies using machine learning, robust optimization, and predictive control",Applied Energy
10.1016/j.apenergy.2023.122356,2024,Integrating active learning and semi-supervised learning for improved data-driven HVAC fault diagnosis performance,Applied Energy
10.1016/j.jclepro.2024.140701,2024,Thermal comfort characteristics of a catalytic combustion heater under wind-chilled exposure,Journal of Cleaner Production
10.1016/j.buildenv.2023.111149,2024,Development of the Universal Standard Effective Temperature for evaluating thermal comfort across different metabolic rates,Building and Environment
10.1016/j.scitotenv.2024.175491,2024,"Modeling for sustainable groundwater management: Interdependence and potential complementarity of process-based, data-driven and system dynamics approaches",Science of The Total Environment
10.1016/j.energy.2024.131052,2024,Grey-box model-based demand side management for rooftop PV and air conditioning systems in public buildings using PSO algorithm,Energy
10.1016/j.apenergy.2024.123477,2024,Ventilation and temperature control for energy-efficient and healthy buildings: A differentiable PDE approach,Applied Energy
10.1016/j.buildenv.2023.111098,2024,A data-driven model on human thermophysiological and psychological responses under dynamic solar radiation,Building and Environment
10.1016/j.autcon.2024.105648,2024,Data-driven AI algorithms for construction machinery,Automation in Construction
10.1016/j.jobe.2023.108373,2024,The data-driven research on the autogenous shrinkage of ultra-high performance concrete (UHPC) based on machine learning,Journal of Building Engineering
10.1016/j.enbuild.2024.113907,2024,A data-driven approach to thermal transmittance (U-factor) calculation of double-glazed windows with or without inert gases between the panes,Energy and Buildings
10.1016/j.enbuild.2024.114002,2024,"Assessment of COVID-19 infection Risk, thermal Comfort, and energy efficiency in negative pressure isolation wards with varied ventilation modes",Energy and Buildings
10.1016/j.jobe.2024.110877,2024,A robust data-driven model predictive thermal control for rack-based data center,Journal of Building Engineering
10.1016/j.apenergy.2023.122101,2024,Data-driven predictive control for demand side management: Theoretical and experimental results,Applied Energy
10.1016/j.jobe.2024.108953,2024,Data-driven approach enabling post-operation evaluation of air conditioning performance regarding thermal conditions attained indoors,Journal of Building Engineering
10.1016/j.autcon.2024.105750,2024,Data-driven multi-objective optimization of road maintenance using XGBoost and NSGA-II,Automation in Construction
10.1016/j.apenergy.2023.122126,2024,Data-driven aggregation of thermal dynamics within building virtual power plants,Applied Energy
10.1016/j.enbuild.2023.113797,2024,Experimental evaluation of ECG signal denoising methods based on HRV indices and their application in indoor thermal comfort study under different temperatures,Energy and Buildings
10.1016/j.apenergy.2023.122190,2024,Improving the out-of-sample generalization ability of data-driven chiller performance models using physics-guided neural network,Applied Energy
10.1016/j.buildenv.2024.112133,2024,Towards sustainable living in high radiation cold climates: A two-phase genetic algorithm approach for residential building optimization,Building and Environment
10.1016/j.energy.2024.131556,2024,Two processes based on a data-driven model combined with dynamic simulation for demand forecasting and providing energy saving measures,Energy
10.1016/j.energy.2024.132839,2024,Leak localization in District Heating Networks integrating physical model-based and data driven-based methods: Impact of dataset construction on model performance,Energy
10.1016/j.enbuild.2024.114231,2024,Short-term office temperature forecasting through a data-driven approach integrated with bidirectional gated recurrent neural network,Energy and Buildings
10.1016/j.enbuild.2024.114571,2024,Energy retrofitting of hospital buildings considering climate change: An approach integrating automated machine learning with NSGA-III for multi-objective optimization,Energy and Buildings
10.1016/j.buildenv.2024.111390,2024,Effect of preferable wind directions on personal thermal comfort of occupants in the air-conditioned office in hot-humid climate,Building and Environment
10.1016/j.jobe.2024.109497,2024,Reinforcement learning in building controls: A comparative study of algorithms considering model availability and policy representation,Journal of Building Engineering
10.1016/j.buildenv.2024.111582,2024,Analysis of window opening in arctic community housing and development of data-driven models,Building and Environment
10.1016/j.energy.2024.133793,2024,Research on multi-objective optimization configuration of solar ground source heat pump system using data-driven approach,Energy
10.1016/j.apenergy.2024.123688,2024,Forecast-based and data-driven reinforcement learning for residential heat pump operation,Applied Energy
10.1016/j.jobe.2024.111487,2024,Usage behavior and comfort effects of IoT-connected personalized environmental control systems,Journal of Building Engineering
10.1016/j.enbuild.2023.113621,2024,Benefits and thermal limits of CO<ce:inf loc=post>2</ce:inf>-driven signaled windows opening in schools: an in-depth data-driven analysis,Energy and Buildings
10.1016/j.applthermaleng.2024.123434,2024,How to better match predicted loads of district heating system: A novel control approach focused on coupling source and network by data-driven methods,Applied Thermal Engineering
10.1016/j.renene.2024.120491,2024,Data-driven health state estimation and remaining useful life prediction of fuel cells,Renewable Energy
10.1016/j.renene.2024.121258,2024,Advanced feature engineering in microgrid PV forecasting: A fast computing and data-driven hybrid modeling framework,Renewable Energy
10.1016/j.autcon.2024.105811,2024,Non-invasive vision-based personal comfort model using thermographic images and deep learning,Automation in Construction
10.1016/j.energy.2024.131310,2024,A novel data-driven reduced order modelling methodology for simulation of humid blowout in wet combustion applications,Energy
10.1016/j.enbuild.2024.114774,2024,A data-driven standardised generalisable methodology to validate a large energy performance Certification dataset: A case of the application in Ireland,Energy and Buildings
10.1016/j.apenergy.2024.123823,2024,Data-driven heat pump retrofit analysis in residential buildings: Carbon emission reductions and economic viability,Applied Energy
10.1016/j.enbuild.2024.114071,2024,Opening the Black Box: Towards inherently interpretable energy data imputation models using building physics insight,Energy and Buildings
10.1016/j.enbuild.2024.114318,2024,"Establishment, interpretation and application of logistic regression models for predicting thermal sensation of elderly people",Energy and Buildings
10.1016/j.apenergy.2023.122354,2024,Energy optimization for HVAC systems in multi-VAV open offices: A deep reinforcement learning approach,Applied Energy
10.1016/j.energy.2024.131895,2024,Novel hybrid data-driven modeling integrating variational modal decomposition and dual-stage self-attention model: Applied to industrial petrochemical process,Energy
10.1016/j.buildenv.2024.112142,2024,Machine learning-based surrogate models for fast impact assessment of a new building on urban local microclimate at design stage,Building and Environment
10.1016/j.renene.2023.119565,2024,Multi-scale modeling in thermal conductivity of Polyurethane incorporated with Phase Change Materials using Physics-Informed Neural Networks,Renewable Energy
10.1016/j.enbuild.2024.114931,2024,Multi-scale retrofit pathways for improving building performance and energy equity across cities: A UBEM framework,Energy and Buildings
10.1016/j.scitotenv.2024.176024,2024,Predicting groundwater phosphate levels in coastal multi-aquifers: A geostatistical and data-driven approach,Science of The Total Environment
10.1016/j.energy.2023.129752,2024,Exponential sinusoidal modelling and parameterizing studies for the air temperature waves during underground tunnel ventilation,Energy
10.1016/j.jclepro.2024.142674,2024,Experimental analysis of building envelope integrating phase change material and cool paint under a real environment in autumn,Journal of Cleaner Production
10.1016/j.scs.2023.105042,2024,Predicting solar radiation in the urban area: A data-driven analysis for sustainable city planning using artificial neural networking,Sustainable Cities and Society
10.1016/j.apenergy.2024.123581,2024,Demand response for residential buildings using hierarchical nonlinear model predictive control for plug-and-play,Applied Energy
10.1016/j.jclepro.2024.141405,2024,"Optimized integration of solar energy and liquefied natural gas regasification for sustainable urban development: Dynamic modeling, data-driven optimization, and case study",Journal of Cleaner Production
10.1016/j.jobe.2024.110015,2024,Thermal and visual comforts of occupants for a naturally ventilated educational building in low-income economies: A machine learning approach,Journal of Building Engineering
10.1016/j.ijrefrig.2024.06.027,2024,Data-driven modeling of the refrigeration load in supermarkets — A case study on three European supermarkets,International Journal of Refrigeration
10.1016/j.apenergy.2023.122312,2024,Data-driven surrogate optimization for deploying heterogeneous multi-energy storage to improve demand response performance at building cluster level,Applied Energy
10.1016/j.apenergy.2023.122137,2024,A data-driven Recommendation Tool for Sustainable Utility Service Bundles,Applied Energy
10.1016/j.scs.2024.105274,2024,"Effect of crowd density, wind direction, and air temperature on the formation of individual human breathing zones in a semi-outdoor environment",Sustainable Cities and Society
10.1016/j.energy.2024.131529,2024,A data-driven approach to urban charging facility expansion based on bi-level optimization: A case study in a Chinese city,Energy
10.1016/j.applthermaleng.2024.122487,2024,Analytical solutions for decrement factor and phase shift of wall under periodic fluctuation of outdoor air temperature,Applied Thermal Engineering
10.1016/j.scitotenv.2023.169253,2024,Predicting coastal harmful algal blooms using integrated data-driven analysis of environmental factors,Science of The Total Environment
10.1016/j.buildenv.2024.111326,2024,Recognition and prediction of elderly thermal sensation based on outdoor facial skin temperature,Building and Environment
10.1016/j.buildenv.2024.112093,2024,Humidity-aware model predictive control for residential air conditioning: A field study,Building and Environment
10.1016/j.buildenv.2023.111053,2024,Calibrating subjective data biases and model predictive uncertainties in machine learning-based thermal perception predictions,Building and Environment
10.1016/j.scitotenv.2024.175804,2024,"Impacts of urban expansion on air temperature and humidity during 2022 mega-heatwave over the Yangtze River Delta, China",Science of The Total Environment
10.1016/j.enbuild.2024.114551,2024,Robust deep reinforcement learning for personalized HVAC system,Energy and Buildings
10.1016/j.apenergy.2024.123753,2024,Expert-guided imitation learning for energy management: Evaluating GAIL’s performance in building control applications,Applied Energy
10.1016/j.apenergy.2023.122195,2024,A data-driven operating improvement method for the thermal power unit with frequent load changes,Applied Energy
10.1016/j.apenergy.2024.123414,2024,Scalable energy management approach of residential hybrid energy system using multi-agent deep reinforcement learning,Applied Energy
10.1016/j.scs.2024.105477,2024,A data-driven clustering approach for assessing spatiotemporal vulnerability to urban emergencies,Sustainable Cities and Society
10.1016/j.apenergy.2023.122472,2024,"Predicting whole-life carbon emissions for buildings using different machine learning algorithms: A case study on typical residential properties in Cornwall, UK",Applied Energy
10.1016/j.buildenv.2024.111358,2024,Microclimate spatio-temporal prediction using deep learning and land use data,Building and Environment
10.1016/j.energy.2023.129887,2024,Impacts of urban air temperature and humidity on building cooling and heating energy demand in 15 cities of eastern China,Energy
10.1016/j.enbuild.2024.114135,2024,Application of transfer learning to overcome data imbalance and extrapolation for model predictive control: A real-life case,Energy and Buildings
10.1016/j.enbuild.2024.114278,2024,Large language model-based interpretable machine learning control in building energy systems,Energy and Buildings
10.1016/j.solener.2024.112419,2024,Enhancing energy efficiency in hot climate buildings through integrated photovoltaic panels and green roofs: An experimental study,Solar Energy
10.1016/j.jobe.2024.109162,2024,Evaluation of thermal comfort during showering with system-related temperature fluctuations,Journal of Building Engineering
10.1016/j.apenergy.2024.123912,2024,Optimizing dynamic wireless charging for electric buses: A data-driven approach to infrastructure planning,Applied Energy
10.1016/j.buildenv.2024.111882,2024,Multi-objectives occupant-centric control of thermostats and natural ventilation systems in cold climate conditions using real-time occupant-related information,Building and Environment
10.1016/j.scs.2024.105374,2024,Empowering urban energy transition through data-driven decision-making: A statistical examination of technological innovations in transportation and mobility,Sustainable Cities and Society
10.1016/j.apenergy.2024.123404,2024,A complex mixed-methods data-driven energy-centric evaluation of net-positive households,Applied Energy
10.1016/j.enbenv.2024.08.006,2024,Intrinsically interpretable machine learning-based building energy load prediction method with high accuracy and strong interpretability,Energy and Built Environment
10.1016/j.measurement.2024.114512,2024,Measurement of air temperature fields in radiative environments using optical fibers,Measurement
10.1016/j.apenergy.2024.124003,2024,Controllable cross-building multi-objective optimisation for NZEBs: A framework Utilising parametric generation and intelligent algorithms,Applied Energy
10.1016/j.jobe.2024.110936,2024,Analysis and prediction of energy consumption in office buildings with variable refrigerant flow systems: A case study,Journal of Building Engineering
10.1016/j.scs.2023.105170,2024,Data-driven analysis of Urban Heat Island phenomenon based on street typology,Sustainable Cities and Society
10.1016/j.enbuild.2024.114910,2024,Developing predictive framework for human thermal state based on multilevel fuzzy integrated assessment method: Local thermal radiation environments,Energy and Buildings
10.1016/j.jobe.2024.109402,2024,A study on natural ventilation of dormitories for college students in northeast China during spring: A case of linear-shaped dormitory buildings,Journal of Building Engineering
10.1016/j.enbuild.2024.114853,2024,Physics-informed ensemble learning with residual modeling for enhanced building energy prediction,Energy and Buildings
10.1016/j.energy.2024.132636,2024,Recent advances in data mining and machine learning for enhanced building energy management,Energy
10.1016/j.enbuild.2024.114756,2024,Increased Understanding of Building Operational Performance Through Occupant-Centric Key Performance Indicators,Energy and Buildings
10.1016/j.jobe.2024.109018,2024,Efficiency assessment of variable speed air source heat pump heating systems: A hybrid data-driven and theoretical approach,Journal of Building Engineering
10.1016/j.enbuild.2024.114161,2024,Demand response for residential building heating: Effective Monte Carlo Tree Search control based on physics-informed neural networks,Energy and Buildings
10.1016/j.scitotenv.2023.169166,2024,"Space-time data-driven modeling of precipitation-induced shallow landslides in South Tyrol, Italy",Science of The Total Environment
10.1016/j.scs.2024.105171,2024,Impacts of local climate zone mapping quality on urban near-surface air temperature simulation in WRF-UCM,Sustainable Cities and Society
10.1016/j.jobe.2024.110446,2024,Optimization of indoor temperature sensor deployment in large spaces for multiple building operation scenarios using the genetic algorithm,Journal of Building Engineering
10.1016/j.enbuild.2024.113945,2024,Understanding patterns of adaptive comfort behavior in university graduate research offices–––A case study of a university in Beijing,Energy and Buildings
10.1016/j.scs.2024.105861,2024,WebMRT: An online tool to predict summertime mean radiant temperature using machine learning,Sustainable Cities and Society
10.1016/j.scs.2024.105857,2024,Optimal representation of tree foliage for local urban climate modeling,Sustainable Cities and Society
10.1016/j.enbuild.2024.114480,2024,Analyzing the thermal performance of walling systems in low-income housing through computational fluid dynamics approach,Energy and Buildings
10.1016/j.scitotenv.2023.169796,2024,Study on spatiotemporal dynamic characteristics of precipitation and causes of waterlogging based on a data-driven framework,Science of The Total Environment
10.1016/j.apenergy.2023.122413,2024,"A machine learning framework to estimate residential electricity demand based on smart meter electricity, climate, building characteristics, and socioeconomic datasets",Applied Energy
10.1016/j.enbuild.2024.114999,2024,"Building performance optimization through sensitivity Analysis, and economic insights using AI",Energy and Buildings
10.1016/j.scs.2024.105547,2024,The application of a high-density street-level air temperature observation network (HiSAN): Spatial and temporal variations of thermal and wind condition in different climatic condition types,Sustainable Cities and Society
10.1016/j.enbuild.2024.114420,2024,Study on indoor temperature optimal control of air-conditioning based on Twin Delayed Deep Deterministic policy gradient algorithm,Energy and Buildings
10.1016/j.applthermaleng.2024.122360,2024,A simulation study on the heating characteristics of residential buildings using intermittent heating in Hot-Summer/Cold-Winter areas of China,Applied Thermal Engineering
10.1016/j.enbuild.2023.113752,2024,Quantification of HVAC energy savings through occupancy presence sensors in an apartment setting: Field testing and inverse modeling approach,Energy and Buildings
10.1016/j.jobe.2023.108429,2024,A novel data-driven triangular-type staircase layout design in personnel safety evacuation in high-rise buildings,Journal of Building Engineering
10.1016/j.jobe.2024.109325,2024,Assessment of dynamic cognitive performance under different thermal conditions by multiple physiological signals,Journal of Building Engineering
10.1016/j.enbuild.2024.114408,2024,A lifelong meta-learning approach for learning deep grey-box representative thermal dynamics models for residential buildings,Energy and Buildings
10.1016/j.enbuild.2024.114153,2024,Prediction of occupant thermal state via infrared thermography and explainable AI,Energy and Buildings
10.1016/j.scs.2024.105730,2024,Can urban shrinkage contribute to mitigating surface air temperature warming?,Sustainable Cities and Society
10.1016/j.apenergy.2024.123488,2024,TOWST: A physics-informed statistical model for building energy consumption with solar gain,Applied Energy
10.1016/j.solener.2024.112941,2024,Assessment of year-round performance of SPVT greenhouse system with EAHE employing periodic thermal model,Solar Energy
10.1016/j.enbuild.2024.114680,2024,"Enhancing the building resilience in a changing climate through a passive cooling roof: A case study in Camas (Seville, Spain)",Energy and Buildings
10.1016/j.buildenv.2024.111530,2024,Causal thinking: Uncovering hidden assumptions and interpretations of statistical analysis in building science,Building and Environment
10.1016/j.buildenv.2024.111669,2024,Influence of window and door opening on office room environment and human thermal sensation during different seasons in moderate climate,Building and Environment
10.1016/j.enbuild.2024.114595,2024,Exploring and field-demonstrating geofence-based occupancy-centric control in residential buildings,Energy and Buildings
10.1016/j.energy.2023.129797,2024,Optimal supply air temperature with respect to data center operational stability and energy efficiency in a row-based cooling system under fault conditions,Energy
10.1016/j.buildenv.2024.112116,2024,Comparative analysis of hydrogel-based thermotropic glazing and fixed horizontal overhangs in building performance,Building and Environment
10.1016/j.enbuild.2024.114695,2024,Optimization framework for daylight and thermal environment of retractable roof natatoriums based on generative adversarial network and genetic algorithm,Energy and Buildings
10.1016/j.apenergy.2024.122820,2024,Field demonstration of predictive heating control for an all-electric house in a cold climate,Applied Energy
10.1016/j.applthermaleng.2024.122862,2024,Balancing ventilation performance and energy conservation: An integrated multi-objective optimization and preference-based decision-making model for optimizing impinging jet ventilation,Applied Thermal Engineering
10.1016/j.buildenv.2024.112026,2024,Intra-urban induced heating assessment in Kuwait's desert metropolis using explainable machine learning,Building and Environment
10.1016/j.scs.2024.105803,2024,Big-data-driven approach and scalable analysis on environmental sustainability of shared micromobility from trip to city level analysis,Sustainable Cities and Society
10.1016/j.jobe.2024.109624,2024,Numerical-experimental investigation of a wind tower-room sustainable system: A parametric analysis of the mixed convection with humidification,Journal of Building Engineering
10.1016/j.renene.2024.121449,2024,Enhanced temperature regulation in compound heating systems: Leveraging guided policy search and model predictive control,Renewable Energy
10.1016/j.enbuild.2024.114882,2024,Machine learning driven building integrated photovoltaic (BIPV) envelope design optimization,Energy and Buildings
10.1016/j.buildenv.2024.111896,2024,Refining adaptive models for overheating evaluation: Evidence-driven comparative analysis of residential buildings in China's cold and severe cold regions,Building and Environment
10.1016/j.apenergy.2023.122423,2024,"Comfort, carbon emissions, and cost of building envelope and photovoltaic arrangement optimization through a two-stage model",Applied Energy
10.1016/j.jobe.2024.111474,2024,Comparative analysis of artificial intelligence models for real-time and future forecasting of environmental conditions: A wood-frame historic building case study,Journal of Building Engineering
10.1016/j.apenergy.2024.123433,2024,Neural differential equations for temperature control in buildings under demand response programs,Applied Energy
10.1016/j.enbuild.2024.114954,2024,Automatic standard building category classification from smart meter data – A supervised learning approach,Energy and Buildings
10.1016/j.enbuild.2023.113770,2024,Enhancing HVAC energy management through multi-zone occupant-centric approach: A multi-agent deep reinforcement learning solution,Energy and Buildings
10.1016/j.buildenv.2023.111069,2024,Development of an HVAC system control method using weather forecasting data with deep reinforcement learning algorithms,Building and Environment
10.1016/j.jobe.2024.110199,2024,Enhancing residential heating load prediction with advanced machine learning and optimization techniques,Journal of Building Engineering
10.1016/j.buildenv.2024.111931,2024,Development of a mixed chamber experimental and CFD database of indoor environments,Building and Environment
10.1016/j.energy.2023.130171,2024,Data-driven compressor performance maps and cost correlations for small-scale heat-pumping applications,Energy
10.1016/j.energy.2024.133704,2024,"Fault detection research on novel transfer learning-based method for cross-condition, cross-system and cross-operation in public building HVAC sensors",Energy
10.1016/j.enbuild.2023.113753,2024,Model predictive control of distributed energy resources in residential buildings considering forecast uncertainties,Energy and Buildings
10.1016/j.enbuild.2024.115005,2024,Energy performance evaluation of the ASHRAE Guideline 36 control and reinforcement learning–based control using field measurements,Energy and Buildings
10.1016/j.jobe.2024.110395,2024,Machine learning-based predicting of PCM-integrated building thermal performance: An application under various weather conditions in Morocco,Journal of Building Engineering
10.1016/j.scitotenv.2024.170683,2024,Main effects and interactions of multiple key factors related to thermal perception,Science of The Total Environment
10.1016/j.buildenv.2024.111631,2024,Effect of temperature step-changes and ramps on physiological and psychological responses of occupants in office buildings in summer,Building and Environment
10.1016/j.autcon.2024.105579,2024,Semantic model-based large-scale deployment of AI-driven building management applications,Automation in Construction
10.1016/j.buildenv.2024.111552,2024,Retrofitting solar air heaters in New Zealand schools – A randomized crossover intervention study,Building and Environment
