DOI,Year,Title,Journal,Reason
10.1016/j.buildenv.2020.107505,2021,Three-dimensional heat transfer of globe thermometers in indoor environments controlled by radiant systems,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111252,2021,Demand response scheduling algorithm of the economic energy consumption in buildings for considering comfortable working time and user target price,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.116117,2021,Intelligent multi-zone residential HVAC control strategy based on deep reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.116732,2021,"OCHRE: The Object-oriented, Controllable, High-resolution Residential Energy Model for Dynamic Integration Studies",Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2021.107719,2021,Effect of individually controlled personalized ventilation on cross-contamination due to respiratory activities,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.110695,2021,Quantifying the impact of occupants’ spatial distributions on office buildings energy and comfort performance,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2021.129246,2021,Energy management optimisation using a combined Long Short-Term Memory recurrent neural network – Particle Swarm Optimisation model,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.energy.2021.120436,2021,Optimisation of HVAC control and manufacturing schedules for the reduction of peak energy demand in the manufacturing sector,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111049,2021,On the impact of stochastic modeling of occupant behavior on the energy use of office buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2020.119571,2021,An assessment of power flexibility from commercial building cooling systems in the United States,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.110810,2021,Integrated sensor data processing for occupancy detection in residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.111274,2021,Development of a tool to predict the socio-economic consequences of better air quality and temperature control in classrooms,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2021.107730,2021,Diverse occupant behaviors and energy conservation opportunities for university student residences in Hong Kong,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.116940,2021,Scalable coordinated management of peer-to-peer energy trading: A multi-cluster deep reinforcement learning approach,Applied Energy,KEEP – operational EE/control
10.1016/j.conengprac.2021.104782,2021,Accelerated distributed model predictive control for HVAC systems,Control Engineering Practice,KEEP – operational EE/control
10.1016/j.enbuild.2020.110709,2021,Influence of system operation on the design and performance of a direct ground-coupled cooling system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.107443,2021,Occupant satisfaction with the indoor environment in seven commercial buildings in Singapore,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111295,2021,Verification of refrigerant evaporating temperature control effect in VRF systems in actual buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102888,2021,Assessing the energy flexibility of building clusters under different forcing factors,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111044,2021,A semi-supervised approach to fault detection and diagnosis for building HVAC systems based on the modified generative adversarial network,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102319,2021,Extracting energy-related knowledge from mining occupants’ behavioral data in residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2020.102117,2021,Investigations of geometrical and operational aspects of a dew-point air-cooling system (M-cycle),Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.renene.2021.05.020,2021,Thermomechanical characteristics of an energy pile-raft foundation under heating operations,Renewable Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.110791,2021,Cluster analysis of occupancy schedules in residential buildings in the United States,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.111544,2021,Prevalence of typical operational problems and energy savings opportunities in U.S. commercial buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.117415,2021,A stochastic operational planning model for a zero emission building with emission compensation,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2021.108183,2021,"Occupant satisfaction with indoor environmental quality, sick building syndrome (SBS) symptoms and self-reported productivity before and after relocation into WELL-certified office buildings",Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2020.101902,2021,Integrated multi-objective optimization and agent-based building occupancy modeling for space layout planning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2020.110519,2021,Operation and performance of VRF systems: Mining a large-scale dataset,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2020.125370,2021,"Integrated operational and life-cycle modelling of energy, carbon and cost for building façades",Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2021.111092,2021,Investigation of bio-signal changes of occupants resting in buildings using local cooling and heating seats,Energy and Buildings,KEEP – operational EE/control
10.1016/j.renene.2021.09.034,2021,Distributed energy management for active distribution network considering aggregated office buildings,Renewable Energy,KEEP – operational EE/control
10.1016/j.jobe.2021.102830,2021,Various uncertainties self-correction method for the supervisory control of a hybrid cooling system in data centers,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.ijepes.2021.106822,2021,Model Predictive Control for optimizing the flexibility of sustainable energy assets: An experimental case study,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.apenergy.2021.116616,2021,Toward smart energy user: Real time non-intrusive load monitoring with simultaneous switching operations,Applied Energy,KEEP – operational EE/control
10.1016/j.jclepro.2021.129009,2021,Bi-level optimization model for regional energy system planning under demand response scenarios,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.apenergy.2021.116583,2021,Energy performance and climate control in mechanically ventilated greenhouses: A dynamic modelling-based assessment and investigation,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.116418,2021,Demand-side flexibility and demand-side bidding for flexible loads in air-conditioned buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2021.102832,2021,Buildings-to-distribution-network integration for coordinated voltage regulation and building energy management via distributed resource flexibility,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbenv.2020.08.001,2021,Building occupancy and energy consumption: Case studies across building types,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.jobe.2021.102748,2021,Adaptable energy management system for smart buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2021.103321,2021,Residential energy flexibility characterization using non-intrusive load monitoring,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.ijepes.2021.106988,2021,Stochastic multi-carrier energy management in the smart islands using reinforcement learning and unscented transform,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.jclepro.2021.126665,2021,Lessons from unsuccessful energy and buildings sustainability actions in university campus operations,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2020.110683,2021,Cooling operation analysis of multienergy systems in a nearly zero energy building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.110967,2021,"A non-intrusive approach for fault detection and diagnosis of water distribution systems based on image sensors, audio sensors and an inspection robot",Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2021.121612,2021,Impact of source variability on flexibility for demand response,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.116591,2021,A framework for estimating the energy-saving potential of occupant behaviour improvement,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2021.102405,2021,Cooling/heating load management in educational buildings through course scheduling,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.108377,2021,"Hempcrete building performance in mild and cold climates: Integrated analysis of carbon footprint, energy, and indoor thermal and moisture buffering",Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2020.116354,2021,Quantitative assessment of U.S. bulk power systems and market operations during the COVID-19 pandemic,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.110795,2021,Fault detection and diagnosis for Air Handling Unit based on multiscale convolutional neural networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2021.103001,2021,Behavioural patterns in aggregated demand response developments for communities targeting renewables,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2021.108188,2021,Fire risk assessment for building operation and maintenance based on BIM technology,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.117411,2021,Assessment of control tools for utilizing excess distributed photovoltaic generation in domestic electric water heating systems,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2021.107736,2021,Human response to thermal environment and perceived air quality in an office with individually controlled convective and radiant cooling systems,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.117516,2021,A delay-tolerant distributed optimal control method concerning uncertain information delays in IoT-enabled field control networks of building automation systems,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.110665,2021,Optimization of power-to-heat flexibility for residential buildings in response to day-ahead electricity price,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2021.120654,2021,Experimental and modeling investigation of water adsorption of hydrophilic carboxylate-based MOF for indoor moisture control,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.116985,2021,A low-complexity decision model for home energy management systems,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.117159,2021,An integrated smart home energy management model based on a pyramid taxonomy for residential houses with photovoltaic-battery systems,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2020.101601,2021,Trainingless multi-objective evolutionary computing-based nonintrusive load monitoring: Part of smart-home energy management for demand-side management,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.108139,2021,"Mitigating aerosol infection risk in school buildings: the role of natural ventilation, volume, occupancy and CO<ce:inf loc=post>2</ce:inf> monitoring",Building and Environment,KEEP – operational EE/control
10.1016/j.ijepes.2021.107230,2021,Home energy management system for smart buildings with inverter-based air conditioning system,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.enbuild.2021.111467,2021,Fault detection and diagnosis of the air handling unit via an enhanced kernel slow feature analysis approach considering the time-wise and batch-wise dynamics,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2021.103624,2021,Generic visual data mining-based framework for revealing abnormal operation patterns in building energy systems,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2021.111426,2021,Analytic hierarchy process-based fuzzy post mining method for operation anomaly detection of building energy systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.103198,2021,Control strategy for energy saving of refrigerating station systems in public buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2021.102502,2021,A comprehensive investigation of knowledge discovered from historical operational data of a typical building energy system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.107802,2021,A novel pulse width modulation for metal radiant panels to control the condensation risk in a hot and humid environment,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.117882,2021,Multi-party stochastic energy scheduling for industrial integrated energy systems considering thermal delay and thermoelectric coupling,Applied Energy,KEEP – operational EE/control
10.1016/j.jclepro.2020.125666,2021,Optimal demand response resource exploitation for efficient accommodation of renewable energy sources in multi-energy systems considering correlated uncertainties,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.solener.2021.01.059,2021,Optimal control of switchable ethylene-tetrafluoroethylene (ETFE) cushions for building façades,Solar Energy,KEEP – operational EE/control
10.1016/j.scs.2021.103102,2021,Experimental study on the control effect of different ventilation systems on fine particles in a simulated hospital ward,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.measurement.2021.110120,2021,A model-based sustainable productivity concept for the best decision-making in rough milling operations,Measurement,KEEP – operational EE/control
10.1016/j.enbuild.2021.110868,2021,A multi-objective home energy management system for explicit cost-comfort analysis considering appliance category-based discomfort models and demand response programs,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2021.102972,2021,Optimal two-level active and reactive energy management of residential appliances in smart homes,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2021.110835,2021,A multi-year two-stage stochastic programming model for optimal design and operation of residential photovoltaic-battery systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.117352,2021,Effective monitoring of carbon emissions from industrial sector using statistical process control,Applied Energy,KEEP – operational EE/control
10.1016/j.scitotenv.2020.141635,2021,Association between sum of volatile organic compounds and occurrence of building-related symptoms in humans: A study in real full-scale laboratory houses,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.scs.2020.102637,2021,Monitoring and control of energy consumption in buildings using WoT: A novel approach for smart retrofit,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2021.110834,2021,"Residential smart thermostat use: An exploration of thermostat programming, environmental attitudes, and the influence of smart controls on energy savings",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2020.123354,2021,Analyzing the energy system impacts of price-induced demand-side-flexibility with empirical data,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.ijrefrig.2021.08.024,2021,Energy-efficient operation of a direct air-cooled condenser based on divisional regulation,International Journal of Refrigeration,KEEP – operational EE/control
10.1016/j.apenergy.2021.116904,2021,Analysis of the impact of automatic shading control scenarios on occupant’s comfort and energy load,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2021.108341,2021,Multizone modeling of pressure difference control analyses for an infectious disease hospital,Building and Environment,KEEP – operational EE/control
10.1016/j.ijepes.2020.106680,2021,Distributed Operation for Integrated Electricity and Heat System With Hybrid Stochastic/Robust Optimization,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.energy.2021.120158,2021,"Sustainable design, integration, and operation for energy high-performance process systems",Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.110932,2021,Optimal energy management of smart building for peak shaving considering multi-energy flexibility measures,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.110737,2021,Peer-to-peer electricity trading in an industrial site: Value of buildings flexibility on peak load reduction,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.110948,2021,Modeling hospital energy and economic costs for COVID-19 infection control interventions,Energy and Buildings,KEEP – operational EE/control
10.1016/j.ijrefrig.2021.07.002,2021,A study on the quantitative single and dual fault diagnosis of residential split type air conditioners in static operation using support vector machine method,International Journal of Refrigeration,KEEP – operational EE/control
10.1016/j.buildenv.2021.107588,2021,Coordinated demand-controlled ventilation strategy for energy-efficient operation in multi-zone cleanroom air-conditioning systems,Building and Environment,KEEP – operational EE/control
10.1016/j.jclepro.2020.125168,2021,An energy management maturity model for China: Linking ISO 50001:2018 and domestic practices,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.scitotenv.2021.149543,2021,Integrated modelling to assess the impacts of water stress in a transboundary river basin: Bridging local-scale water resource operations to a river basin economy,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.jclepro.2021.128323,2021,Overcoming barriers for the adoption of Local Energy and Flexibility Markets: A user-centric and hybrid model,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2021.110883,2021,Occupant-density-detection based energy efficient ventilation system: Prevention of infection transmission,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.116954,2021,"Novel demand-controlled optimization of constant-air-volume mechanical ventilation for indoor air quality, durability and energy saving",Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107458,2021,Strategies to achieve optimum visual quality for maximum occupant satisfaction: Field study findings in office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2021.121173,2021,Cost-benefit analysis of gasoline demand control policies and its greenhouse gas mitigation co-benefits,Energy,KEEP – operational EE/control
10.1016/j.ijepes.2020.106398,2021,Research on scheduling control strategy of large-scale air conditioners based on electric spring,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.energy.2020.119673,2021,Optimal design and operation of hybrid renewable energy system for drinking water treatment,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.117163,2021,"Model predictive control of a Venlo-type greenhouse system considering electrical energy, water and carbon dioxide consumption",Applied Energy,KEEP – operational EE/control
10.1016/j.jclepro.2020.124539,2021,Demand response business model canvas: A tool for flexibility creation in the electricity markets,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.apenergy.2021.117026,2021,Blockchain-based decentralized energy management platform for residential distributed energy resources in a virtual power plant,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107513,2021,Quality control of computational fluid dynamics (CFD) model of ozone reaction with human surface: Effects of mesh size and turbulence model,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111116,2021,Influence of air inlet/outlet arrangement of displacement ventilation on local environment control for unearthed relics within site museum,Energy and Buildings,KEEP – operational EE/control
10.1016/j.ijepes.2021.106841,2021,Improving operational flexibility of combined heat and power system through numerous thermal controllable residents aggregation,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.scs.2021.102792,2021,Self-scheduling model for home energy management systems considering the end-users discomfort index within price-based demand response programs,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.rser.2021.111334,2021,Renewable energy management system for Saudi Arabia: Methodology and preliminary results,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.enbuild.2021.111444,2021,Numerical investigation on ventilation control strategy of reducing circulating air volume in a factory for storing satellites,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2021.107599,2021,"Indoor volatile organic compounds in densely occupied education buildings of four universities: Target list, concentration levels and correlation analysis",Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109255,2022,The effects of a mismatch between thermal comfort modeling and HVAC controls from an occupancy perspective,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109237,2022,Balancing thermal comfort and energy conservation– A multi-objective optimization model for controlling air-condition and mechanical ventilation systems,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112316,2022,Experimental data-driven model predictive control of a hospital HVAC system during regular use,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.109458,2022,Energy-efficient personalized thermal comfort control in office buildings based on multi-agent deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109438,2022,Effects of thermal comfort-driven control based on real-time clothing insulation estimated using an image-processing model,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111699,2022,A non-intrusive data-driven model for detailed occupants’ activities classification in residential buildings using environmental and energy usage data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.119796,2022,Rapid quantification of demand response potential of building HAVC system via data-driven model,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112235,2022,Data-driven energy management in residential areas leveraging demand response,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.117987,2022,"HVAC energy savings, thermal comfort and air quality for occupant-centric control through a side-by-side experimental study",Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112067,2022,Simplified data-driven models for model predictive control of residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.111872,2022,Real vs. simulated: Questions on the capability of simulated datasets on building fault detection for energy efficiency from a data-driven perspective,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.119082,2022,Data-driven online interactive bidding strategy for demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.119911,2022,A home energy management system incorporating data-driven uncertainty-aware user preference,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2022.125187,2022,Data-driven stochastic energy management of multi energy system using deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111808,2022,Impact of occupancy prediction models on building HVAC control system performance: Application of machine learning techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.119742,2022,A practical deep reinforcement learning framework for multivariate occupant-centric control in buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.autcon.2022.104451,2022,Occupant density impact on building maintenance: Data-driven approach for university buildings,Automation in Construction,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118552,2022,Deep reinforcement learning optimal control strategy for temperature setpoint real-time reset in multi-zone building HVAC system,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111692,2022,A thermal control methodology based on a machine learning forecasting model for indoor heating,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.118041,2022,Machine-learning-based model predictive control with instantaneous linearization – A case study on an air-conditioning and mechanical ventilation system,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109747,2022,Towards self-learning control of HVAC systems with the consideration of dynamic occupancy patterns: Application of model-free deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119184,2022,Novel data-driven energy management of a hybrid photovoltaic-reverse osmosis desalination system using deep reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.118361,2022,Data-driven prosumer-centric energy scheduling using convolutional neural networks,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109372,2022,On the impacts of occupancy sensing on advanced model predictive controls in commercial buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.ijepes.2021.107831,2022,Adaptive model predictive control for electricity management in the household sector,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.buildenv.2021.108680,2022,Towards optimal HVAC control in non-stationary building environments combining active change detection and deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.111895,2022,Modelling of occupant behaviour in non-residential mixed-mode buildings: The distinctive features of tropical climates,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112584,2022,Deep reinforcement learning control for non-stationary building energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.111653,2022,Exploratory comparison of control algorithms and machine learning as regulators for a personalized climatization system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.124762,2022,Assessment of HVAC system operational fault impacts and multiple faults interactions under climate change,Energy,KEEP – operational EE/control
10.1016/j.rser.2022.112830,2022,Sustainable building climate control with renewable energy sources using nonlinear model predictive control,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.buildenv.2021.108633,2022,Occupant-centered real-time control of indoor temperature using deep learning algorithms,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119153,2022,Neural network-based model predictive control system for optimizing building automation and management systems of sports facilities,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118615,2022,Data-driven modeling of the thermal dynamics of a dual-spectral ultraviolet sterilizer and control of the output irradiance,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2022.118947,2022,An ensemble learning-based framework for assessing the energy flexibility of residential buildings with multicomponent energy systems,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118693,2022,Experimental tests on the performance of an economic model predictive control system in a lightweight building,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109053,2022,Demonstration of an MPC framework for all-air systems in non-residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111793,2022,Model predictive control under weather forecast uncertainty for HVAC systems in university buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2022.131264,2022,Multi-regional building energy efficiency intelligent regulation strategy based on multi-objective optimization and model predictive control,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.jobe.2021.103846,2022,Machine learning-based analysis of occupant-centric aspects: Critical elements in the energy consumption of residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109344,2022,Study of distributed model predictive control for radiant floor heating systems with hydraulic coupling,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112044,2022,Thermal response time prediction-based control strategy for radiant floor heating system based on Gaussian process regression,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.123329,2022,Identification of control regularity of heating stations based on cross-correlation function dynamic time delay method,Energy,KEEP – operational EE/control
10.1016/j.energy.2021.122691,2022,Extracting interpretable building control rules from multi-objective model predictive control data sets,Energy,KEEP – operational EE/control
10.1016/j.energy.2022.123291,2022,Quantifying demand flexibility of building energy systems under uncertainty,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.119803,2022,Human-in-the-loop methods for occupant-centric building design and operation,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112362,2022,Cost-effective occupation dependant infrared zonal heating system for operational university buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2022.105288,2022,Investigation of supply air parameters of a new method to control the condensation risk in radiant cooling panels,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2022.112269,2022,Real-world implementation and cost of a cloud-based MPC retrofit for HVAC control systems in commercial buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.124157,2022,Nonlinear model predictive control for the space heating system of a university building in Norway,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2021.118392,2022,Hierarchical stochastic scheduling of multi-community integrated energy systems in uncertain environments via Stackelberg game,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111561,2022,Assessments of multiple operation strategies in a passive office Building in Cold Region of China,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112548,2022,Model predictive control for dynamic indoor conditioning in practice,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2022.104339,2022,Blockchain-based IoT system for personalized indoor temperature control,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2022.112066,2022,Nonlinear Distributed Model Predictive Control for multi-zone building energy systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.118833,2022,"An occupant-centric control framework for balancing comfort, energy use and hygiene in hot water systems: A model-free reinforcement learning approach",Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.105343,2022,A model predictive control regulation model for radiant air conditioning system based on delay time,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2021.117971,2022,Control algorithms to mitigate the effect of uncertainties in residential demand management,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109195,2022,A guideline to document occupant behavior models for advanced building controls,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111708,2022,Cooling seasonal performance of inverter air conditioner using model prediction control for demand response,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.124857,2022,A multi-step predictive deep reinforcement learning algorithm for HVAC control systems in smart buildings,Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.104376,2022,Dissimilarity-driven ensemble model-based real-time optimization for control of building HVAC systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109005,2022,Study of “time-lag” of occupant behavior occurrences for establishing an occupant-centric building control system,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2021.122043,2022,Study on the demand response potential of an actively ventilated building: Parametric and scenario analysis,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.118852,2022,Physics informed neural networks for control oriented thermal modeling of buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112020,2022,"Energy balances, thermal performance, and heat stress: Disentangling occupant behaviour and weather influences in a Dutch net-zero energy neighborhood",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2022.104167,2022,Adaptive control algorithm with a retraining technique to predict the optimal amount of chilled water in a data center cooling system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.124807,2022,HVAC operation planning for electric bus trips based on chance-constrained programming,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.119346,2022,Deep reinforcement learning-based joint load scheduling for household multi-energy system,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.104648,2022,Developing a collaborative control strategy of a combined radiant floor cooling and ventilation system: A PMV-based model,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2022.104927,2022,Demand response strategy applied to planning the operation of an air conditioning system. Application to a medical center,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111669,2022,Study on the intermittent operation mode characteristic of a convection-radiation combined cooling system in office buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112043,2022,Optimization of environment control system for narrow sleeping space in underground shelters,Energy and Buildings,KEEP – operational EE/control
