DOI,Year,Title,_include_terms,_include_categories
10.1016/j.buildenv.2023.110635,2023,A wearable micro air cleaner for occupant-oriented indoor environmental controls,control,Application
10.1016/j.enbenv.2022.03.005,2023,Thermal comfort of Frail People under dynamic and non-uniform thermal environments using a thermal manikin with thermoregulatory control: An experimental study,control,Application
10.1016/j.apenergy.2023.120948,2023,A bi-level data-driven framework for fault-detection and diagnosis of HVAC systems,fault detection and diagnosis,Application
10.1016/j.apenergy.2023.121165,2023,Building thermal modeling and model predictive control with physically consistent deep learning for decarbonization and energy optimization,"building,energy,control,predictive control","Application,Context,Target"
10.1016/j.energy.2023.128180,2023,"Fault data seasonal imbalance and insufficiency impacts on data-driven heating, ventilation and air-conditioning fault detection and diagnosis performances for energy-efficient building operations","building,energy,operation,building operation,fault detection and diagnosis","Application,Context,Target"
10.1016/j.enbuild.2022.112699,2023,Deploying data driven applications in smart buildings: Overcoming the initial onboarding barrier using machine learning,building,Context
10.1016/j.jobe.2023.105978,2023,Study on winter thermal environmental characteristics of the atrium space of teaching building in China's cold region,building,Context
10.1016/j.ijrefrig.2023.09.005,2023,Accurate modelling of the scroll expander via a mechanism-incorporated data-driven method,,
10.1016/j.jobe.2023.107127,2023,A data-driven approach for fault diagnosis in multi-zone HVAC systems: Deep neural bilinear Koopman parity,,
10.1016/j.buildenv.2023.110893,2023,Data-driven control of airborne infection risk and energy use in buildings,"building,energy,control","Application,Context,Target"
10.1016/j.buildenv.2023.110628,2023,Smart thermostat data-driven U.S. residential occupancy schedules and development of a U.S. residential occupancy schedule simulator,,
10.1016/j.apenergy.2022.120613,2023,An hour-ahead predictive control strategy for maximizing natural ventilation in passive buildings based on weather forecasting,"building,control,predictive control","Application,Context"
10.1016/j.buildenv.2023.110481,2023,Novel method to remotely measure air temperature distribution for indoor environments with heat sources using thermal infrared spectroradiometer,,
10.1016/j.jobe.2022.105726,2023,Data-driven virtual sensing for spatial distribution of temperature and humidity,,
10.1016/j.enbuild.2023.113435,2023,OCCUPIED: Long-term field experiment results from an occupant-centric control in an office building,"building,control","Application,Context"
10.1016/j.buildenv.2023.110101,2023,A machine-learning-based event-triggered model predictive control for building energy management,"building,energy,control,predictive control","Application,Context,Target"
10.1016/j.enbuild.2023.112900,2023,Development of personal comfort model and its use in the control of air conditioner,control,Application
10.1016/j.enbuild.2023.113391,2023,A state-space model to control an adaptive facade prototype using data-driven techniques,control,Application
10.1016/j.enbuild.2023.113348,2023,Load extraction from actual operation data for data-driven ultra-short-term room air-conditioning load prediction,operation,Application
10.1016/j.enbuild.2023.112854,2023,Benchmarking high performance HVAC Rule-Based controls with advanced intelligent Controllers: A case study in a Multi-Zone system in Modelica,control,Application
10.1016/j.buildenv.2023.110592,2023,Computer vision-based smart HVAC control system for university classroom in a subtropical climate,control,Application
10.1016/j.enbuild.2023.113139,2023,Optimizing heating operation via GA- and ANN-based model predictive control: Concept for a real nearly-zero energy building,"building,energy,operation,control,predictive control","Application,Context,Target"
10.1016/j.enbuild.2023.113405,2023,Mixed-methods case studies on residents’ acceptance of temperature fluctuations from model predictive control,"control,predictive control",Application
10.1016/j.energy.2023.127183,2023,Hybrid data-driven method for low-carbon economic energy management strategy in electricity-gas coupled energy systems based on transformer network and deep reinforcement learning,energy,Target
10.1016/j.enbuild.2022.112759,2023,Dual-zone economic model predictive control of residential space heating for demand response using a single heat meter,"control,demand response,predictive control",Application
10.1016/j.energy.2023.127627,2023,Modeling and energy dynamic control for a ZEH via hybrid model-based deep reinforcement learning,"energy,control","Application,Target"
10.1016/j.jobe.2023.106947,2023,Data-driven analysis of influential factors on residential energy end-use in the US,energy,Target
10.1016/j.buildenv.2023.110659,2023,"Thermal environment of rural residential buildings in Hengyang, China: A two-year on-site study",building,Context
10.1016/j.energy.2022.126421,2023,Data-driven worst conditional value at risk energy management model of energy station,energy,Target
10.1016/j.enbuild.2023.113436,2023,"Advanced controls on energy reliability, flexibility and occupant-centric control for smart and energy-efficient buildings","building,energy,control","Application,Context,Target"
10.1016/j.energy.2022.126209,2023,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,"building,energy,control","Application,Context,Target"
10.1016/j.buildenv.2023.110702,2023,Adaptation-based indoor environment control with night natural ventilation in autumn in an office building in a hot-humid area,"building,control","Application,Context"
10.1016/j.energy.2023.127043,2023,Multi-criteria assessments of increasing supply air temperature in tropical data center,,
10.1016/j.buildenv.2023.110850,2023,Toward contactless human thermal monitoring: A framework for Machine Learning-based human thermo-physiology modeling augmented with computer vision,,
10.1016/j.jobe.2022.105785,2023,Towards integration of virtual meters into building energy management systems: Development and assessment of thermal meters for cooling,"building,energy","Context,Target"
10.1016/j.buildenv.2023.110041,2023,Cooling effect of air movement of advanced air distribution under heating mode: Experimental analyses of stratum ventilation,,
10.1016/j.scs.2023.104795,2023,A digital twin architecture for real-time and offline high granularity analysis in smart buildings,building,Context
10.1016/j.enbuild.2023.113339,2023,Empirical exploration of zone-by-zone energy flexibility: A non-intrusive load disaggregation approach for commercial buildings,"building,energy,energy flexibility","Application,Context,Target"
10.1016/j.buildenv.2023.110546,2023,ED-DQN: An event-driven deep reinforcement learning control method for multi-zone residential buildings,"building,control","Application,Context"
10.1016/j.ijepes.2023.108948,2023,Data-driven intelligent method for detection of electricity theft,,
10.1016/j.jobe.2023.107415,2023,A novel comfort temperature determination model based on psychology of the participants for educational buildings in a temperate climate zone,building,Context
10.1016/j.jobe.2023.107608,2023,Applicability of a liquid-desiccant air-conditioning system in energy-efficient buildings with high latent load,"building,energy","Context,Target"
10.1016/j.buildenv.2023.110519,2023,Adaptive model predictive control with ensembled multi-time scale deep-learning models for smart control of natural ventilation,"control,predictive control",Application
10.1016/j.enbuild.2023.113404,2023,Integration of psychological parameters into a thermal sensation prediction model for intelligent control of the HVAC systems,control,Application
10.1016/j.jobe.2022.105639,2023,Location correction factor for household heat metering and its influencing factors,,
10.1016/j.enbuild.2023.113624,2023,Grey-box model for model predictive control of buildings,"building,control,predictive control","Application,Context"
10.1016/j.energy.2023.127073,2023,How good are learning-based control v.s. model-based control for load shifting? Investigations on a single zone building energy system,"building,energy,control","Application,Context,Target"
10.1016/j.enbuild.2023.113377,2023,Efficacy of temporal and spatial abstraction for training accurate machine learning models: A case study in smart thermostats,,
